Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
LCAT5e,1,1,1,0,0
LCAT6e,1,1,1,0,0
LCAT7e,1,1,1,0,0
LCAT8e,1,1,1,0,0
LCAT9e,1,1,1,0,0
LCTStg,1,1,1,1,1
LCYSTAT,1,1,1,1,1
LCYSTCBOXL,1,1,1,1,0
LCYSTt,0,0,1,1,0
LDHD,1,1,0,1,0
LDHL,1,1,1,1,1
LDHLm,1,1,1,1,1
LDLHSDEG,0,0,0,0,1
LEUKTRA4tr,1,1,1,1,1
LEUKTRB4WOHt,1,1,1,1,1
LEUKTRB4WOHtr,1,1,1,1,0
LEUKTRB4t,1,1,1,1,1
LEUKTRB4tr,0,0,0,0,1
LEUKTRC4t,0,1,1,0,0
LEUKTRD4t,0,1,1,0,0
LEUKTRD4tr,1,1,1,1,1
LEUTA,1,1,1,1,1
LEUTAm,1,1,1,0,1
LEUt5m,1,1,1,0,1
LFORKYNHYD,1,1,1,1,1
LGNCCOAtx,0,1,1,0,0
LGTHL,1,1,1,1,1
LHCYSTIN,1,1,1,1,1
LHCYSTINt,1,1,1,1,1
LIMNENte,1,1,1,0,1
LINKDEG1ly,1,1,1,1,1
LINKDEG2ly,1,1,1,1,1
LINKDEG3ly,1,1,1,1,1
LINKDEG4ly,1,1,1,1,1
LLACDcm,1,1,0,0,1
LLACt2r,0,0,1,1,1
LLACt4r,0,1,1,0,0
LLACtcm,1,0,1,1,0
LLACtm,1,1,1,1,1
LNELDCCPT1,1,1,1,1,1
LNELDCCPT2,1,1,1,1,1
LNELDCCRNt,1,1,1,1,1
LNELDCCRNtr,1,1,1,1,1
LNLCCPT1,1,1,1,1,1
LNLCCPT2,1,1,1,1,1
LNLCCRNNAt,1,1,1,1,1
LNLCCRNt,1,1,1,1,1
LNLNCACPT1,1,1,1,1,1
LNLNCACPT2,1,1,1,1,1
LNLNCACRNt,1,1,1,1,1
LNLNCGCPT1,1,1,1,1,1
LNLNCGCPT2,1,1,1,1,1
LNLNCGCRNt,1,1,1,1,1
LNLNCGt,1,1,1,0,1
LNS14DM,1,1,0,0,0
LNSTLSr,1,1,1,1,1
LPAMt,1,1,1,1,1
LPAMtm,1,1,1,1,1
LPASE,1,1,1,1,1
LPCHOLt,1,0,1,0,1
LPCOXp,1,1,1,0,1
LPIPECOLt,1,1,1,0,1
LPIPECOLtx,1,1,1,0,1
LPS,1,1,1,1,1
LPS2,1,1,1,0,0
LPS2e,1,0,0,0,0
LPS3,1,1,1,1,1
LPS3e,1,0,0,0,0
LPS4e,1,0,0,0,0
LPS5e,1,1,0,0,0
LPS6e,1,1,0,0,0
LPS7e,1,1,0,0,0
LRAT,1,1,1,0,1
LSTO1r,1,1,1,1,1
LSTO2r,1,1,1,1,1
LTA4H,1,1,1,1,1
LTC4Sr,1,1,1,1,1
LTDCL,1,1,0,0,0
LTHSTRLt,1,1,1,1,1
LYSARGLEUr,1,1,1,0,0
LYSARGLEUt,1,1,1,0,0
LYSt4,1,0,0,0,1
LYStm,1,1,1,1,1
LYStn,1,1,1,1,1
M02155tr,1,1,1,1,0
M4BTAer,1,1,1,1,0
M4CET3er,1,1,1,1,0
MACACI,1,1,1,0,1
MACOXO,1,1,1,1,1
MAGLINLHSe,1,1,0,0,0
MAGOLEHSe,1,1,0,0,0
MAGt,0,0,0,1,1
MALSO3tm,1,1,1,0,0
MALSO4tm,1,1,1,0,0
MALT,1,1,1,1,1
MALTSULtm,1,1,1,0,0
MALTTTRt,1,1,1,1,1
MALTe,1,1,0,1,0
MALTly,1,1,1,1,0
MALtm,1,1,1,0,0
MAN1PT2,1,1,1,1,1
MAN6PI,1,1,1,1,1
MANtly,1,1,1,1,1
MAOLNOR,1,1,1,1,1
MAOX,1,1,1,1,1
MCCCrm,1,1,1,1,1
MCD,1,1,1,1,0
MCDm,1,1,1,1,0
MCDp,1,1,1,1,0
MCLACCYSR,1,1,1,1,1
MCLOR,1,1,1,1,1
MCPST,1,1,1,1,1
MDH,1,1,1,1,1
MDHm,1,1,1,1,1
MDRPD,1,1,1,1,1
ME1m,1,1,1,1,1
ME2,1,1,1,0,1
ME2m,1,1,1,1,1
MECOALm,1,1,1,1,1
MECOAS1m,1,1,1,1,1
MELATN23DOX,1,1,0,0,1
MELATNOX,1,1,1,0,0
MEOHtly,1,0,0,0,0
MEPIt,0,0,0,1,0
MERCPLACCYSt,1,1,1,1,1
METAT,1,1,1,1,1
METS,1,1,1,1,1
MEVK1c,1,1,1,1,1
MEVK1x,1,1,1,1,1
MEVRt,1,1,0,0,0
MGCHrm,1,1,1,1,1
MHISOR,1,1,1,1,1
MHISTAte,0,0,0,1,0
MI1345PP,1,1,1,1,1
MI134PP,1,1,1,1,1
MI145PK,1,1,1,1,1
MI145PP,1,1,1,1,1
MI14PP,1,1,1,1,1
MI14Ptn,1,1,1,0,0
MI1PDtn,1,1,1,0,0
MI1PP,1,1,1,1,1
MI1PS,1,1,1,1,1
MI34PP,1,1,1,1,1
MI3PP,1,1,1,1,1
MI4PP,1,1,1,1,1
MINOHPtn,1,1,1,1,1
MLTG1,1,1,1,1,1
MLTG1e,1,1,0,1,0
MLTG1ly,1,1,1,1,0
MLTHFtm,0,1,0,1,1
MMALtm,1,1,1,0,1
MMCDm,1,1,1,1,0
MMEm,1,1,1,0,1
MMMm,1,1,1,1,1
MMSAD1m,1,1,1,1,1
MMSAD3m,1,1,1,1,1
MMTSADm,1,1,0,1,1
MOGAT,1,1,0,1,0
MTAP,1,1,1,1,1
MTHFC,1,1,1,1,1
MTHFCm,1,1,1,1,1
MTHFD,1,1,1,1,1
MTHFD2,1,1,1,1,1
MTHFD2m,1,1,1,1,1
MTHFDm,1,1,1,1,1
MTHFR3,1,1,1,1,1
MTRI,1,1,1,1,1
MVLACc,0,0,0,1,1
MVLACte,0,0,0,1,1
N2M2NMASNtly,1,1,1,1,1
N3Tg,1,1,1,1,1
N4Tg,1,1,1,1,0
NABTNO,1,1,1,1,1
NACASPAH,1,1,1,0,0
NACASPtm,1,1,1,0,0
NACCYSte,1,1,0,0,0
NACCYStm,1,1,0,0,0
NACHEX10ly,1,1,1,1,1
NACHEX11ly,1,1,1,1,1
NACHEX12ly,1,1,1,1,1
NACHEX13ly,1,1,1,1,1
NACHEX14ly,1,1,1,1,1
NACHEX15ly,1,1,1,1,1
NACHEX16ly,1,1,1,1,1
NACHEX17ly,1,1,1,1,1
NACHEX18ly,1,1,1,1,1
NACHEX19ly,1,1,1,1,1
NACHEX1ly,1,1,1,1,1
NACHEX20ly,1,1,1,1,1
NACHEX21ly,1,1,1,1,1
NACHEX22ly,1,1,1,1,1
NACHEX23ly,1,1,1,1,1
NACHEX24ly,1,1,1,1,1
NACHEX25ly,1,1,1,1,1
NACHEX26ly,1,1,1,1,1
NACHEX27ly,1,1,1,1,1
NACHEX2ly,1,1,1,1,1
NACHEX3ly,1,1,1,1,1
NACHEX4ly,1,1,1,1,1
NACHEX5ly,1,1,1,1,1
NACHEX6ly,1,1,1,1,1
NACHEX7ly,1,1,1,1,1
NACHEX8ly,1,1,1,1,1
NACHEX9ly,1,1,1,1,1
NACHEXA10ly,1,1,1,1,1
NACHEXA11ly,1,1,1,1,1
NACHEXA12ly,1,1,1,1,1
NACHEXA13ly,1,1,1,1,1
NACHEXA14ly,1,1,1,1,1
NACHEXA15ly,1,1,1,1,1
NACHEXA16ly,1,1,1,1,1
NACHEXA17ly,1,1,1,1,1
NACHEXA18ly,1,1,1,1,1
NACHEXA19ly,1,1,1,1,1
NACHEXA1ly,1,1,1,1,1
NACHEXA20ly,1,1,1,1,1
NACHEXA21ly,1,1,1,1,1
NACHEXA22ly,1,1,1,1,1
NACHEXA2ly,1,1,1,1,1
NACHEXA3ly,1,1,1,1,1
NACHEXA4ly,1,1,1,1,1
NACHEXA5ly,1,1,1,1,1
NACHEXA6ly,1,1,1,1,1
NACHEXA7ly,1,1,1,1,1
NACHEXA8ly,1,1,1,1,1
NACHEXA9ly,1,1,1,1,1
NACSMCTte,1,1,1,1,1
NADH2u10mi,1,1,1,1,1
NADHtru,0,0,0,1,1
NADK,1,1,1,0,1
NADN,0,0,1,0,0
NADNe,1,1,0,1,1
NADPHtru,1,1,1,0,0
NADPHtxu,0,1,1,1,1
NADPNe,1,1,0,1,1
NADPQNOXR,1,1,1,1,1
NADPtru,1,1,1,0,0
NADPtxu,0,1,1,1,1
NADQNOXR,1,1,1,1,1
NADS2,1,1,1,1,1
NADtm,1,1,0,0,0
NADtn,1,1,1,1,1
NADtru,0,0,0,1,1
NAGA2ly,1,1,1,1,1
NAGAlby,1,1,1,0,1
NAGAly,1,1,1,1,0
NAGLCAly,1,1,1,1,1
NAt31g,1,1,1,0,1
NBAHHir,1,1,1,1,1
NCAMUP,1,1,1,1,0
NDP10ex,1,1,1,1,1
NDP3ex,1,1,1,1,1
NDP6,1,1,1,1,0
NDP7er,1,1,1,1,1
NDP7ex,1,1,1,1,1
NDP7g,1,1,1,1,1
NDP8,1,1,1,0,0
NDP8ex,1,1,1,1,1
NDPK1,1,1,1,1,1
NDPK10,1,1,1,1,1
NDPK10n,1,1,1,1,1
NDPK1m,1,1,1,1,1
NDPK1n,1,1,1,1,1
NDPK2,1,1,1,1,1
NDPK2n,1,1,1,1,1
NDPK3,1,1,1,1,1
NDPK3m,1,1,1,1,1
NDPK3n,1,1,1,1,1
NDPK4,1,1,1,1,1
NDPK4m,1,1,1,0,1
NDPK4n,1,1,1,1,1
NDPK5,1,1,1,1,1
NDPK5m,1,1,1,1,1
NDPK5n,1,1,1,1,1
NDPK6,1,1,1,1,1
NDPK6m,1,1,1,1,1
NDPK6n,1,1,1,1,1
NDPK7,1,1,1,1,1
NDPK7m,1,1,1,0,1
NDPK7n,1,1,1,1,1
NDPK8,1,1,1,1,1
NDPK8m,1,1,1,1,1
NDPK8n,1,1,1,1,1
NDPK9,1,1,1,1,1
NDPK9n,1,1,1,1,1
NEU11l,1,1,1,1,1
NEU21,0,0,1,1,0
NEU22,1,1,0,1,0
NEU23,0,0,1,1,1
NEU24,1,1,1,1,1
NEU25,0,0,0,0,1
NEU310e,1,0,0,0,0
NEU31e,1,1,1,0,1
NEU32e,1,1,1,0,1
NEU33e,1,1,1,0,1
NEU34e,1,1,1,0,1
NEU35e,1,1,1,0,1
NEU36e,1,1,1,0,1
NEU37e,1,1,1,0,1
NEU38n,1,1,1,1,1
NEU39e,1,1,1,0,1
NH4tb,0,0,0,0,1
NH4tn,1,1,1,1,1
NH4tp,1,1,0,0,0
NH4tr,1,1,1,0,1
NICRNS,1,1,1,1,1
NICRNTtn,1,1,1,1,1
NIFEDIPINEte,1,1,0,0,1
NKCC2t,1,1,1,0,0
NMNATm,1,1,0,0,0
NMNATn,1,1,1,1,1
NMNATr,1,1,1,1,1
NMNS,1,1,1,1,1
NMNtn,1,1,1,1,1
NNATn,1,1,1,1,1
NNATr,1,1,1,1,1
NNDPR,1,1,1,1,1
NNMT,1,1,1,1,1
NORANMT,0,0,0,1,0
NOS1,1,1,1,0,1
NOS2,1,1,1,0,1
NOt,1,1,1,0,1
NP1,1,1,1,0,1
NPTHLte,1,1,1,0,1
NRPPHRSFt,1,1,1,1,1
NRPPHRSULT,1,1,1,1,1
NRPPHRt42r,1,1,1,1,1
NRVNCCOAtx,1,1,1,0,1
NS26T2g,1,1,1,1,1
NS26Tg,1,1,1,1,1
NT5C,1,1,1,1,1
NTD1,1,1,1,1,1
NTD10,1,1,1,1,1
NTD11,1,1,1,1,1
NTD12,1,1,1,1,1
NTD1m,0,1,1,0,0
NTD2,1,1,1,1,1
NTD2e,1,1,0,0,0
NTD2l,1,1,1,1,1
NTD3,1,1,1,1,1
NTD4,1,1,1,1,1
NTD4e,1,1,1,1,0
NTD4l,1,1,1,1,1
NTD5,1,1,1,1,1
NTD5a,1,0,0,1,1
NTD5l,1,1,1,1,1
NTD6,1,1,1,1,1
NTD7,1,1,1,1,1
NTD7e,1,1,1,1,0
NTD7l,1,1,1,1,1
NTD8,1,1,1,1,1
NTD9,1,1,1,1,1
NTD9e,1,1,1,1,0
NTD9l,1,1,1,1,1
NTP3e,1,1,1,1,1
NTPP10,1,1,1,1,1
NTPP9,1,1,1,1,1
NWHARGtd,1,1,0,0,0
O16G1e,1,1,1,0,1
O16G2e,1,1,1,0,1
O2St,1,1,1,1,1
O2Stn,1,1,1,1,1
O2Stx,1,1,1,1,1
O2t,1,1,1,1,1
O2ter,1,1,1,1,1
O2tm,1,0,1,1,1
O2tn,0,0,0,1,1
O2tp,1,1,1,1,1
OAGD3te,1,1,1,1,1
OAGD3tg,1,1,1,1,1
OAGT3te,1,1,1,1,1
OAGT3tg,1,1,1,1,1
OCBTm,1,1,1,0,1
OCCOAtx,0,0,1,0,1
OCD11COACPT1,1,1,1,1,1
OCD11CRNCACT,1,1,1,1,1
OCD11CRNCPT2,1,1,1,1,1
OCDCAtr,0,0,1,0,0
OCDEAFABP1tc,1,1,1,1,1
OCOAT1m,1,1,1,1,0
OCT11EFATP,1,1,1,1,1
OCTAt,1,1,1,1,1
OCTDEC2ACBP,1,1,1,1,1
OCTDECCACT,1,1,1,1,1
OCTDECCPT1,1,1,1,1,1
OCTDECCPT2,1,1,1,1,1
OCTDECE1CRNe,1,1,1,1,1
ODECOAtx,1,1,1,0,1
OIVD1m,1,1,1,1,1
OIVD2m,0,1,0,0,0
OIVD3m,1,1,0,0,0
OLEETH,1,1,1,1,1
OMEPRAZOLEte,1,1,1,0,0
OMHDEACIDTD,1,1,1,1,1
OMHDOCOSACTD,1,1,1,1,1
OMHPALTD,1,1,0,0,0
OMPDC,1,1,1,0,0
ONPTHLte,1,1,1,0,1
OPAHir,1,1,1,0,0
ORNDC,1,1,1,1,1
ORNTArm,1,1,1,1,1
ORNt3m,1,1,1,0,1
ORNt4m,1,1,1,0,1
OROTGLUt,0,0,0,0,1
ORPT,1,1,1,0,0
P45011A1m,1,1,1,0,1
P45011B12m,1,0,0,0,0
P45011B21m,1,0,0,0,0
P45017A1r,1,1,0,0,0
P45017A2r,1,0,0,0,0
P45017A3r,1,1,0,0,0
P45017A4r,1,1,0,0,0
P45019A1r,1,1,0,0,0
P45019A2r,1,1,0,0,0
P4501B1r,1,1,0,0,1
P45021A1r,1,0,0,0,0
P45021A2r,1,0,0,0,0
P45027A11m,1,1,0,0,0
P45027A12m,1,1,0,0,0
P45027A13m,1,1,0,0,0
P45027A14m,1,1,0,0,0
P45027A15m,1,1,0,0,0
P45027A16m,1,1,0,0,0
P45027A1m,1,1,0,0,0
P4502C18,1,1,1,0,1
P4502C19,1,1,1,0,0
P4502C8,1,1,0,1,0
P4502C9,1,1,1,0,1
P4502C92,1,1,1,0,1
P4502C93,1,1,1,0,1
P4502C94,1,1,1,0,1
P4502E1,1,1,1,0,1
P4502F1,1,1,1,0,1
P45039A1r,1,1,1,0,1
P4503A4,1,1,0,0,1
P4503A43r,1,1,0,0,0
P4503A5,1,1,1,1,1
P4503A7r,1,1,0,0,1
P45046A1r,1,1,1,1,1
P4504B1r,1,1,1,0,1
P4504F121r,1,1,1,1,0
P4504F122r,1,1,1,1,0
P4504F123r,1,1,1,1,0
P4504F81r,1,1,0,0,0
P4507A1r,1,0,0,0,1
P4507B11r,0,0,0,0,1
P4507B12r,0,0,0,0,1
P450SCC1m,1,1,1,0,1
P5CDm,1,1,1,0,0
P5CR,1,1,1,0,0
P5CRm,1,1,1,1,0
P5CRxm,1,1,1,0,1
PACALDtm,1,1,1,0,1
PACCOALm,1,1,1,0,1
PAFH,1,1,1,0,0
PAFHe,1,1,0,0,0
PAFS,1,1,1,0,0
PAHStg,1,1,1,1,1
PAHStm,1,1,1,1,1
PAHStn,1,0,0,0,0
PAIL45PHStn,1,1,1,1,1
PAILARHSPLA2,1,1,1,1,1
PAILHStn,1,1,1,1,1
PAILPALMHSPLA2,1,1,1,1,1
PAILPALMHSSECt,1,1,1,1,1
PAILRHSSECt,1,1,1,1,1
PAILhsSECt,1,0,0,0,0
PAN4PP,1,1,1,1,1
PAPStg,1,1,1,1,1
PAPtg,1,1,1,1,1
PCFLOPm,1,0,0,1,1
PCHLN225HSABCt,1,1,1,1,1
PCHOL2LINLHSABCt,1,1,1,1,1
PCHOL2LINLHSPLA2,1,1,1,1,1
PCHOL2OLEHSABCt,1,1,1,1,1
PCHOL2OLEHSPLA2,1,1,1,1,1
PCHOL2PALMHSPLA2,1,1,1,1,1
PCHOL2PALMHSte,1,1,1,1,1
PCHOL2STEHSABCt,1,1,1,1,1
PCHOL2STEHSPLA2,1,1,1,1,1
PCHOLARHSABCt,1,1,1,1,1
PCHOLARHSPLA2,1,1,1,1,1
PCHOLDEICHSPLA2,1,1,1,1,1
PCHOLDETHSPLA2,1,1,1,1,1
PCHOLDOCHSABCt,1,1,1,1,1
PCHOLDOCHSPLA2,1,1,1,1,1
PCHOLEICHSABCt,1,1,1,1,1
PCHOLETHSABCt,1,1,1,1,1
PCHOLHEPHSABCt,1,1,1,1,1
PCHOLHEPHSPLA2,1,1,1,1,1
PCHOLHSter,0,0,0,1,1
PCHOLHStg,1,1,1,1,1
PCHOLHStn,1,1,1,1,0
PCHOLLINLHSABCt,1,1,1,1,1
PCHOLLINLHSPLA2,1,1,1,1,1
PCHOLMYRHSPLA2,1,1,1,1,1
PCHOLMYRHsABCt,1,1,1,1,1
PCHOLN15HSABCt,1,1,1,1,1
PCHOLN15HSPLA2,1,1,1,1,1
PCHOLN1836HSABCt,1,1,1,1,1
PCHOLN1836HSPLA2,1,1,1,1,1
PCHOLN183HSABCt,1,1,1,1,1
PCHOLN183HSPLA2,1,1,1,1,1
PCHOLN19HSABCt,1,1,1,1,1
PCHOLN19HSPLA2,1,1,1,1,1
PCHOLN201HSABCt,1,1,1,1,1
PCHOLN201HSPLA2,1,1,1,1,1
PCHOLN203HSABCt,1,1,1,1,1
PCHOLN203HSPLA2,1,1,1,1,1
PCHOLN204HSABCt,1,1,1,1,1
PCHOLN204HSPLA2,1,1,1,1,1
PCHOLN205HSABCt,1,1,1,1,1
PCHOLN205HSPLA2,1,1,1,1,1
PCHOLN224HSABCt,1,1,1,1,1
PCHOLN224HSPLA2,1,1,1,1,1
PCHOLN2254HSABCt,1,1,1,1,1
PCHOLN2254HSPLA2,1,1,1,1,1
PCHOLN225HSABCt,1,1,1,1,1
PCHOLN225HSPLA2,1,1,1,1,1
PCHOLN226HSPLA2,1,1,1,1,1
PCHOLN24HSPLA2,1,1,1,1,1
PCHOLN261HSPLA2,1,1,1,1,1
PCHOLN261HSte,1,1,1,1,1
PCHOLN264HSABCt,1,1,1,1,1
PCHOLN281HSPLA2,1,1,1,1,1
PCHOLN281HSte,1,1,1,1,1
PCHOLN28HSPLA2,1,1,1,1,1
PCHOLN28HSte,1,1,1,1,1
PCHOLOLEHSABCt,1,1,1,1,1
PCHOLOLEHSPLA2,1,1,1,1,1
PCHOLPALME-HSABCt,1,1,1,1,1
PCHOLPALMEHSPLA2,1,1,1,1,1
PCHOLPALMHSPLA2,1,1,1,1,1
PCHOLPghs,1,1,1,1,1
PCHOLPhs,1,1,1,1,1
PCHOLPmhs,1,1,1,1,1
PCHOLPrhs,1,1,1,1,1
PCHOLSTEHSABCt,1,1,1,1,1
PCHOLSTEHSPLA2,1,1,1,1,1
PCLAD,1,0,1,0,0
PCOLLG5HLYStd,1,1,1,1,1
PCREATtmdiffir,1,1,1,0,1
PCRNtm,1,1,1,1,1
PCm,1,1,1,1,1
PDE1,1,1,1,1,1
PDE4,1,1,1,1,1
PDHm,1,1,0,0,0
PDX5PO,1,1,1,1,0
PDXPP,1,1,1,0,0
PE12HSABCt,1,1,1,1,1
PE14HSABCt,1,1,1,1,1
PE15HSABCt,1,1,1,1,1
PE161HSABCt,1,1,1,1,1
PE17HSABCt,1,1,1,1,1
PE203HSABCt,1,1,1,1,1
PE203HSPLA2,1,1,1,1,1
PE224HSPLA2,1,1,1,1,1
PE224HSte,1,1,1,1,1
PE226HSABCt,1,1,1,1,1
PE226HSPLA2,1,1,1,1,1
PE2LINLHSABCt,1,1,1,1,1
PE2LINLHSPLA2,1,1,1,1,1
PEAMNO,1,1,1,1,1
PEARHSABCt,1,1,1,1,1
PEARHSPLA2,1,1,1,1,1
PEDH12HSPLA2,1,1,1,1,1
PEDH13HSPLA2,1,1,1,1,1
PEDH14HSPLA2,1,1,1,1,1
PEDH15HSPLA2,1,1,1,1,1
PEDH161HSPLA2,1,1,1,1,1
PEDH17HSPLA2,1,1,1,1,1
PEDH203HSABCt,1,1,1,1,1
PEDH203HSPLA2,1,1,1,1,1
PEFLIPm,1,1,1,1,1
PEHSFABPe,1,1,1,1,1
PEHStm,0,1,1,0,0
PELINETH,1,1,1,1,1
PELINLHSABCt,1,1,1,1,1
PELINLHSPLA2,1,1,1,1,1
PELPALMHSABCt,1,1,1,1,1
PENDECAETH,1,1,1,1,1
PEOLEHSABCt,1,1,1,1,1
PEOLEHSPLA2,1,1,1,1,1
PEPALM,1,1,1,1,1
PEPALMHSASBCt,1,1,1,1,1
PEPALMHSPLA2,1,1,1,1,1
PEPCK,1,1,1,1,1
PEPCKm,1,1,1,1,1
PERILLYLte,1,1,1,0,1
PEROXx,1,1,1,1,1
PETHCT,1,1,1,1,1
PETOHMmhs,1,1,1,1,1
PETOHMrhs,1,1,1,0,0
PEt,1,1,1,1,1
PFK,1,1,1,1,1
PFK26,1,1,1,1,1
PGCD,1,1,1,0,1
PGDI,1,1,0,1,0
PGDIr,1,1,0,1,0
PGESr,1,1,1,1,0
PGI,1,1,1,1,1
PGISr,1,1,1,1,1
PGK,1,1,1,1,1
PGL,1,1,1,1,1
PGLYCt,1,0,0,1,1
PGLYCtm,0,0,0,0,1
PGLc,1,1,1,1,1
PGLer,1,1,1,1,1
PGM,1,1,1,1,1
PGMT,1,1,1,1,1
PGPPT,1,1,1,1,1
PGPPhs,1,1,1,1,1
PGPPhsc,1,1,1,1,0
PGS,1,1,1,1,0
PGSr,1,1,1,1,0
PHCDm,1,1,1,0,0
PHCHGSm,1,1,1,0,0
PHCRMter,1,1,1,1,1
PHCRMtg,1,1,1,1,1
PHEACGLYsec,1,1,1,0,1
PHEACGLYtm,1,1,1,0,1
PHEMEtm,1,1,1,1,1
PHETA1,1,1,1,1,1
PHETA1m,1,1,1,1,1
PHETHPTOX2,1,1,0,0,0
PHPYRte,1,1,1,1,1
PHPYRtm,1,1,1,1,1
PHSGPL11c,1,1,1,0,0
PHSPHINGStg,1,1,1,1,1
PHSPHINGStr,1,1,1,1,1
PHYCBOXL,1,1,1,1,1
PHYHx,1,1,1,1,1
PHYTt,1,1,1,1,1
PI345P3P,1,1,1,1,1
PI345P3Pn,1,1,1,1,1
PI345P5P,1,1,1,1,1
PI34P5K,1,1,1,1,1
PI3P4K,1,1,1,1,1
PI3P5K,1,1,1,1,1
PI45P3K,1,1,1,1,1
PI45P3Kn,1,1,1,1,1
PI45P5P,1,1,1,1,1
PI45PLC,1,1,1,1,1
PI4P3K,1,1,1,1,1
PI4P5K,1,1,1,1,1
PI4PLC,1,1,1,1,1
PI4PLCn,1,1,1,0,0
PI5P3K,1,1,1,1,1
PI5P4K,1,1,1,1,1
PIACGT,1,1,1,1,1
PIK3,1,1,1,1,1
PIK4,1,1,1,1,1
PIK5,1,1,1,1,1
PIPLC,1,1,1,1,1
PIPLCn,1,1,1,0,0
PIt7,0,0,0,0,1
PIter,1,1,1,1,1
PItg,1,1,1,1,1
PItn,1,1,1,1,0
PItx,1,1,1,1,1
PLA22,1,1,1,1,1
PLA22e,1,1,1,0,1
PMANM,1,1,1,1,1
PMEVKc,1,1,1,1,1
PMEVKx,1,1,1,1,1
PMI12346PH,1,1,0,1,1
PMI12346PHn,1,1,1,1,1
PMTCOAFABP1tc,1,1,1,1,0
PMTCOAtx,0,1,1,1,1
PMTCRNtr,0,0,0,1,0
PNP,1,1,1,0,1
PNTEH,1,1,0,1,0
PNTK,1,1,1,1,1
PPA,1,1,1,1,1
PPA2,1,1,1,1,1
PPAP,1,1,1,1,1
PPASMCT1,1,0,1,0,0
PPAer,1,1,1,0,1
PPAm,1,1,1,1,1
PPBNGS,1,1,1,1,1
PPBNGte,1,1,1,1,1
PPCDC,1,1,1,1,1
PPDOy,1,1,1,1,1
PPItm,1,1,1,1,1
PPItr,1,1,1,1,1
PPItx,1,1,1,1,0
PPM,1,1,1,1,1
PPMI12346Ptn,1,1,1,1,1
PPNCL3,1,1,1,1,1
PPP9ABCte,1,1,1,1,1
PPPG9tm,1,1,1,1,1
PPPGOm,1,1,1,1,1
PRAGSr,1,1,1,1,1
PRASCS,1,1,1,1,1
PRDX,1,1,1,1,1
PRDXl,1,0,0,0,0
PRFGS,1,1,1,1,1
PRGNLONESULT,1,1,1,1,1
PRGNLONESte,0,0,0,1,0
PRGNLONEtm,1,1,1,1,1
PRGNLONEtr,1,1,0,1,0
PRGSTRNt,1,0,0,0,1
PRISTANALtx,1,1,1,1,1
PRISTCOAtcx,1,1,1,1,0
PRISTCOAtx,0,0,0,0,1
PRISTtx,0,0,0,0,1
PROD2m,1,1,1,0,0
PROGLYPRO1c,1,0,0,0,0
PROSTGD2t,0,0,0,1,0
PROSTGE2t2r,1,1,1,1,0
PROSTGF2t,1,1,1,1,0
PROSTGI2c,0,1,0,1,1
PROSTGI2tr,1,1,1,1,1
PRPPS,1,1,1,1,1
PSDmhs,1,1,1,1,1
PSERT,1,1,1,0,1
PSERtr,1,0,0,1,0
PSFLIPm,1,1,1,1,1
PSPL,1,1,1,1,1
PSSA1hs,1,1,1,1,1
PSSA2hs,1,1,0,0,1
PSt3,1,1,1,1,1
PTCRTD,1,0,0,0,1
PTDCACRNCPT1,1,1,1,1,1
PTDCACRNCPT2,1,1,1,1,1
PTDCACRNt,1,1,1,1,1
PTDCAt,1,1,1,1,1
PTE2x,1,1,1,1,1
PTE3x,1,1,1,1,1
PTE4x,1,1,1,1,1
PTHPS,1,1,1,1,1
PTPAT,1,1,1,1,0
PTRCAT1,1,1,1,1,1
PTRCOX1,1,1,1,0,0
PUNP1,1,1,1,0,1
PUNP2,1,1,1,0,1
PUNP3,1,1,1,1,1
PUNP4,1,1,1,0,1
PUNP5,1,1,1,1,1
PUNP6,1,1,1,0,1
PUNP7,1,1,1,1,1
PVD3,1,0,1,0,0
PVSOATPtu,1,1,1,0,0
PVSitr,1,1,1,0,0
PYAM5POr,1,1,1,1,0
PYDAMK,1,1,1,1,0
PYDXDH,1,1,0,0,0
PYDXNK,1,1,1,1,0
PYDXPP,1,1,1,0,0
PYK,1,1,1,1,1
PYNP2r,1,1,1,1,1
PYRSMCT1,0,0,0,1,1
PYRt2m,1,1,1,1,1
PYRt2p,1,1,1,1,1
PYRt2r,0,0,0,1,1
Pe13HSABCt,1,1,1,1,1
Q10H2e,1,1,1,1,1
QUILSYN,0,1,0,0,1
QULNtr,1,0,1,1,0
RAI3,1,1,0,1,1
RBFK,1,1,1,1,1
RBK,1,1,0,0,1
RBKD,1,1,0,0,1
RDH1,1,1,1,1,1
RDH1a,1,1,1,1,1
RDH2,1,1,1,1,1
RDH2a,1,1,1,1,1
RDH3,1,1,1,1,1
RDH3a,1,1,1,1,1
RDH4,1,1,1,1,1
RE0344C,1,1,1,1,0
RE0383C,1,1,1,1,1
RE0452M,1,1,1,1,1
RE0453M,1,1,1,1,1
RE0453N,1,1,1,1,1
RE0456N,1,1,1,0,0
RE0512M,1,1,1,1,1
RE0512X,1,1,1,1,1
RE0549C,1,0,1,0,0
RE0565C,1,1,1,1,1
RE0566C,1,1,1,1,1
