Reactions,Present_in_so_many_clusters
r2420,3
r2425,5
r2433,5
r2434,5
r2435,5
r2436,5
r2437,5
r2438,5
r2472,5
r2473,5
r2497,5
r2498,2
r2499,2
r2501,2
r2502,5
r2503,2
r2505,5
r2507,4
r2508,5
r2509,1
r2510,1
r2512,4
r2514,5
r2514m,5
r2516,5
r2517,4
r2518,5
r2520,5
r2537,3
r2538,5
r2539,3
sink25hvitd2[c],4
sink34dhpac[c],3
sink4abut[l],5
sink5hpet[c],5
sinkC02528[c],3
sinkHC02191[c],5
sinkHC02192[c],2
sinkHC02193[c],2
sinkHC02194[c],4
sinkHC02198[c],1
sinkalaL[c],5
sinkargL[c],4
sinkasnL[c],2
sinkc101coa[c],5
sinkc226coa[c],5
sinkc81coa[c],5
sinkchol[c],5
sinkcholate[c],1
sinkcitr[c],4
sinkcrvnc[c],4
sinkdchac[c],4
sinkdd2coa[c],5
sinkdecdicoa[c],5
sinkdgchol[c],1
sinkdhcholestanate[c],3
sinkdoco13ecoa[c],5
sinkgchola[c],3
sinkglnL[c],5
sinkgly[c],1
sinkglygn2[c],5
sinkhdca[c],5
sinkhisL[c],5
sinkileL[c],5
sinkleuL[c],5
sinklnlc[c],3
sinklnlncacoa[c],5
sinklnlncgcoa[c],4
sinkmetL[c],5
sinknad[c],5
sinknadp[c],1
sinkoctdececoa[c],5
sinkodecoa[c],4
sinkpheL[c],5
sinkpmtcoa[c],1
sinkpreprot[r],5
sinkproL[c],3
sinkpydam[c],4
sinkpydx[c],4
sinkpydxn[c],4
sinkretinol[c],2
sinkserL[c],1
sinkstcoa[c],5
sinktaghs[c],5
sinktchola[c],3
sinktdchola[c],4
sinktdechola[c],2
sinktetdec2coa[c],5
sinktetdece1coa[c],5
sinkthcholstoic[c],5
sinkthf[c],1
sinkthmpp[c],4
sinkthrL[c],5
sinktmndnc[c],4
sinktmndnccoa[c],5
sinktrpL[c],5
sinktyrL[c],5
sinkvalL[c],5
sinkvitd3[c],4
sinkxol7ah3[c],5
sinkxol7aone[c],4
sinkxoldiolone[c],2
