GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
7384,7384_3,0,237.844,10.7399,499.653,0,0,213.177,386.878,51.9629,30.0882,0,2.86294,2902.47,65.9678,547.242,440.423,0,0
83930,83930_3,0,0,6.57026,0,0,0,0,0,4.56751,0,0,0,6.55703,0,1353.4,7.2992,0,0
928,928_3,1218.12,1406.72,0,19.9599,0,0,299.654,1237.93,1493.85,1618.73,16.1985,99.1106,65.6389,429.643,873.153,1107.5,176.021,211.837
57467,57467_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9918,9918_3,1116.38,0,3.49176,0,0,0,0,0,0,0,0,0,0,0,3.81369,0,0,0
25900,25900_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,2696_3,0,0,0,0,0,0,0,0,178.921,29.874,0,0,0,0,0,0,0,0
51533,51533_3,0,0,0,0,0,0,0,0,0,9.82898,0,0,0,0,0,0,0,0
56920,56920_3,0,0,0,1.64737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11188,11188_3,0,10.2958,0,111.058,0,13.6662,53.9404,1.84972,0,12.8944,0,0,120.536,0,0,32.5113,0,0
23166,23166_3,0,0,0,0,0,855.321,0,0,0,0,0,0,0,15.7221,0,0,0,0
80199,80199_3,0,0,0,0,0,0,0,0,0,0,38.9003,0,0,0,0,0,0,0
6540,6540_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,3423_3,0.204042,7.56238,0,0,0,0,0,0,0,109.528,103.791,0,38.0973,0.308419,0,0,32.5,0
5646,5646_3,0,0,0,0,0,0,0,0,0,24.2895,0,0,0,0,0,0,0,0
7752,7752_3,0,0,0,0,0,0,0,0,0,0,11.1816,0,0,0,0,0,0,0
920,920_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.35,0,0,0
10233,10233_3,0,0,0,493.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,695_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,3077_3,0,0,0,0,0,0,0,0,19.9865,0.130197,0,0,0,0,0.410403,10.1723,0,0
22955,22955_3,0,0,0,0,0,0,0,0,0,0,0,0,234.687,565.668,0,0,0,0
2534,2534_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,3097_3,0,0,0,0,0,0,0,0,0,0,0,3.09384,0,0,0,0,0,0
2326,2326_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6924,6924_3,2.48755,0,0,0,0,0,0,0,25.1886,4.85125,0,0,29.0955,0,0,0.241825,0,6.49915
11313,11313_3,0,0,0,0,0,0,24.0181,0,2.33842,0,12.9959,0,0,0,0,1.37651,0,48.2253
1185,1185_3,0,0,0,7.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9902,9902_3,0,0,0,0,36.3146,0,0,0,0,0,0,0,0,13.4603,0,0,0,0
654364,654364_3,0,0,0,0,0,0,269.584,0,49.9666,6.91117,16.436,51.7104,0,0,524.728,5.19304,0,0
6534,6534_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867,10867_3,0,0,0,0,0,0,3.14834,0,0,0.636226,0,0,0,0,0,0,0,0
55727,55727_3,10.4679,0,0,0,0,1.11464,0,0.62378,0,0,0,0,0,2.41488,0,0,1699.52,8.49143
9546,9546_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54903,54903_3,995.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727214,0,0
51099,51099_3,0,18.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,3730_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26993,26993_3,0,1031.54,0,0,0,0,1.20357,0,0,0,0,0,30.8337,0,0,79.8114,0,0
54799,54799_3,83.7985,0,0,0,0,0,0.125509,0,0,0.367507,0,0,0,220.412,0,0,0,0
51096,51096_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15035,0,0
54476,54476_3,1.85517,0,0,0,430.961,0,0,0,5.08743,2.11884,0,0,0,47.0574,0,0,0,72.2307
54902,54902_3,21.1511,0,0,0,0,2.24128,138.343,51.959,14.1286,27.5663,1.21815,461.524,134.672,3.85342,0,36.5449,907.343,350.708
5725,5725_3,486.085,155.698,28.4626,0,0,807.76,3.70471,0,0,0.826561,9.62179,17.25,16.9337,22.866,4.22413,63.3908,4.231,12.5909
8193,8193_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,9066_3,0,0,0,0,205.214,0,0,0,0,0,0,0,0,88.6532,0,0,0,0
23395,23395_3,0,0,0,0,0,0,0,0,8.16632,0,2.08173,0,0,0,0,0,0,0
5286,5286_3,0,0,0,0,0,77.9587,3.90753,0,67.2252,9.89279,0.812293,0,0,9.73509,1.05805,111.7,0,641.341
5329,5329_3,2.33463,1420.57,0,315.526,399.829,0,1.03231,0,1226.6,23.1177,0,241.921,0,2285.25,651.543,1639.67,1800.96,0
54443,54443_3,54.9668,19.6664,0,0,0,54.0257,0,0,0,0,0,0,0,27.435,0,0,0,0
58525,58525_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23637,23637_3,2.43093,0,0,0,0,0,0,0,0,175.333,0,0,0,92.6508,0,3.71303,1.70424,96.1721
1634,1634_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54814,54814_3,3.38941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5536,5536_3,2.84977,0,0,0,0,11.2414,0,0,0,0,0,0,0,0,0,0,0,0
23177,23177_3,0.160665,0,0,0,6.8974,0,0,0,0,0.268695,0,130.28,0,2.9631,0,0,0.271909,0.160098
8491,8491_3,2.21919,0,0,0,0,0,3.5662,0,0,86.3153,0,53.7639,0,0,0,0,0,32.4708
27033,27033_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,7305_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.698,0,0,0
57146,57146_3,0,36.0453,0,0,0,0,0.639424,0,0,61.6402,0,0,0,4.278,0,0,0,3.11745
2556,2556_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,672_3,288.705,0,0,0,0,0,0,0,0,0,0,0,221.468,85.2124,0,0,0,0
2067,2067_3,0,0,35.4576,0,0,0,59.6715,0,0,0,0,12.1364,0,2.2561,0,0,0,0.604774
933,933_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,7869_3,0,0,0,0,0,0,0,0,15.1535,0,0,0,0,0,0,0,0,0
51360,51360_3,1.34061,0,0,0,0,0,0,0,0,0,0,0,0,103.409,0,0,0,0
4007,4007_3,29.3505,0,0,0,0,0,0,51.3617,24.9596,0,0,6.96623,8.3004,34.4226,129.924,38.3988,0,109.633
4057,4057_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,2137_3,0,0,0,0,0.990762,280.562,9.92697,0,0,0,0,0,2.6338,0,0,0,0,0
9971,9971_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60481,60481_3,0,0,0,0,0,154.612,0.244861,145.546,0,0,0,8.06807,0,10.7637,0,210.719,0,0
240,240_3,0,47.2025,0,0,0,0,0,0,0,24.9504,0,0,0,0,0,0,0,0
8284,8284_3,0,313.354,0,0,0,0,0,0,11.8776,13.9245,0,0,0,101.69,0,0,0,0
57658,57658_3,0,0,0,0,0,0,0,0,0,0,7.74839,0,0,0,0,0,0,0.754045
55148,55148_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7342,0,0
11183,11183_3,0,0,0,0,0,0,7.88817,0,0,18.0087,0,0,306.142,0,0,0,0,0
30845,30845_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,5704_3,4.45666,0,15.4338,0,0,0,13.46,4.26645,0,0,147.669,0,0,544.371,0,0,0,2.11014
23324,23324_3,4.39053,0,2.81194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57709,57709_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,5010_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51629,51629_3,0,0,141.748,0,0,0,0,0,0,0,0,13.4534,0,163.605,0,1040.14,0,2.5731
9961,9961_3,1.57511,0,0,0,0,0,0,100.26,17.2594,16.5123,0,101.44,0,0,0,17.6575,2.24046,6.04269
51667,51667_3,0,0,0,0,199.386,56.7524,0,103.254,16.2394,0,0,0,0,0,0,0,0,0
5238,5238_3,0,0,0,29.5825,0,0,89.7122,0,17.6578,310.349,0,0.169745,92.8973,39.3301,10.0084,6.48333,0,0
112611,112611_3,0,0,0,0,0,0,0,1.05458,0,0,0,0,0,0,0,0,0,0
1195,1195_3,0,156.644,0,312.815,0,26.6837,70.9967,0,134.154,280.416,4903.03,763.615,0,452.643,0,8.11418,0,4.92589
55703,55703_3,0,0,0,0,0,0,0,0,187.149,0,0,0,0,0,0,0,0,0
23357,23357_3,0,0,0,1.82204,0,2.78491,0,150.168,9.74189,0,0,0,0,0,0,0,0,7.48979
9604,9604_3,0.300792,0,0,0,1.83371,0,0,0.479899,0,0.136666,0,0,0,0,0,0,0.694292,0
1774,1774_3,33.7197,0,0,0,0,0,0,0,33.508,0,0,0,0,11.7197,0,0,0,6.21864
1663,1663_3,18.6477,246.432,0,0,0,0,0,1110.56,0,0,0,0,68.4577,436.987,0,0,0,0
50865,50865_3,41.8032,0,0,0,0,0,33.7727,0,2.78942,0,0,0,0,0,0,5.71877,0,0
9052,9052_3,169.651,263.056,3.54007,982.266,5.63784,0,22.3483,204.383,471.093,1220.8,0,0,0,6.1564,0,0,0,0.168183
10046,10046_3,0,0,0,0,0,0,0,0,5.54438,0,4.51382,0,0,0,0,0,0,0
923,923_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10460,10460_3,56.6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23376,23376_3,0,182.452,174.46,0,0,0,0,0,2.92196,331.485,0,0,0,28.1644,0,100.909,0,0.478955
23649,23649_3,370.288,0,0,2.2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23144,23144_3,0,7.11025,0,0,0,0,0,0,0,0,0,0,0,7.26441,0,0,0,0
823,823_3,7.43409,10.9994,0,0,0,0,0,0,264.886,0,0,0,52.2721,0,0,189.193,0,0
55,55_3,0,0,0,1.28988,0,21.5702,313.46,0,0,0,0,0,0,0,0,0,0,0
4190,4190_3,0,0,0,1069.98,0,0,337.656,181.777,467.323,0,0,543.564,0,0,12.5134,0,0,0
10463,10463_3,1.69372,0,7.47177,0,130.63,0,0,25.3323,0,0.43576,0,0,0,0,0,50.4026,0,44.4916
10903,10903_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8642,0,0
1355,1355_3,0,9.65254,0,0,0,0,0,0,0,0,0,0,0,0,0.789588,0,0,1.57299
440193,440193_3,29.4119,8.52867,0,0,0,4.60876,7.53083,1.74997,7.7462,0.707276,3.9491,0,6.42063,6.01796,0,0,0,0
10138,10138_3,0,5.06861,0,0,0,0,0,0.965624,0.128122,0,0,0,0,0,0,0,0,19.1612
10771,10771_3,3.93065,0,0,0,0,0,682.284,0,1.95003,0,0,0,0,0,0,79.8629,0,0
7454,7454_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,1800_3,0,22.6155,0,0,943.4,0,0,0,0,0,0,0,0,0,0,0,0,0
637,637_3,0,13.8359,0,0,0,0,24.3686,0,0,0,0,0,0,27.8145,0,0,0,0
9782,9782_3,0.375051,0.995875,51.9231,0,188.921,4.81058,1.66842,0,37.433,4.79603,0,375.675,212.025,23.7386,35.4138,608.42,0.602786,69.9603
29881,29881_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64132,64132_3,0,0,0,0,0,0,257.729,0,14.16,0,0,0,0,0,0,0,0,0
84220,84220_3,32.1676,387.388,0,1.64824,0,10.9889,9.10392,134.724,18.5877,125.468,14.8889,443.547,244.126,35.4674,4.01787,9.14211,32.3332,58.2665
81551,81551_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23386,23386_3,2.65677,0,0,0,0,0,0,0,1.69536,15.3473,0,0,159.604,19.0939,0,1.48267,0,26.4394
3670,3670_3,0,0,0,0,0,4.03593,0,0,412.479,0,203.593,0,0,0,0,0,0,0
55349,55349_3,0,0,0,0.821124,21.638,0,32.0629,0.448596,1.29756,0,0,0,33.4909,455.919,0,0,0,0.901371
53832,53832_3,3087.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1179_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.796,0,3980.93
22802,22802_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775.84,0.241127
55830,55830_3,90.316,0,0,0,0,110.841,0,0,7.79057,0,0,0,0,3.28093,0,0,0,9.27223
27032,27032_3,0,0,0,0,0,0,0,0,75.7742,20.8231,594.096,0,0,82.4206,0,40.2965,0,2.84165
3479,3479_3,0.421001,41.3897,0,0,0,0,0,0,0,0,0.399036,0,0,0,0,0,0,0
92745,92745_3,0,0,0,0,204.064,0,0,10.687,0,0,0,0,0,0,0,45.7153,0,0
10928,10928_3,109.844,48.4316,68.9535,0,0,0,0.305406,7.48191,0,372.269,1.58768,0,220.117,0.911656,0,0,0,0
22902,22902_3,0,627.381,0,0,149.427,1.32942,6.84522,0,0,0,0,0,0,55.5136,0,0,0,0
1272,1272_3,0,0,0,0,0,0,0,0,0,0,0.477044,0,0,0,0,0,0,0
6556,6556_3,0,0,0,0,0,117.518,0,0,0,0,0,0,0,0,76.0005,0,0,0
25937,25937_3,0,0,0.863629,0,0,0,0.738477,0,2.42889,0.973475,0,0.554397,37.5788,0,7.0573,0,0.726533,2.58725
8540,8540_3,0,0,0,0,0,0,0,0,0,6.01279,0,0,0,1.04591,0,0.242995,0,44.9266
646915,646915_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63932,63932_3,0,0,0,459.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55622,55622_3,0,0,0,0,0,0,0.732894,0,2.39913,0,0,0,30.2585,0,0,0,0,0
147948,147948_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23584,23584_3,0,0,0,0,83.2287,0,0,0,0,0,0,0,0,0,0,0,0,0
23187,23187_3,54.5221,0,0,0,0,0,0,3.30934,0,0,0,0,0,0,0,0,0,0
8685,8685_3,0,0,0,0,0,527.542,0,0,0,0,0,0,0,0,0,0,0,0
1591,1591_3,0,0,0,0,0,0,0,0,0,0,0,0,105.166,0,0,0,0,0
56981,56981_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57586,57586_3,0,0,0,0,0,12.2246,142.975,0.631038,0,0,0,27.0166,0,0.654759,0,0,43.5737,0
6591,6591_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,972_3,0,451.016,0,0,75.1899,79.7086,436.67,1292.01,114.083,555.296,0,8.2167,0,0,411.796,3.46469,0,1459.17
3082,3082_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54764,54764_3,0,6.81598,0,0,0,0,0.273424,0,0,0,0.59374,1.25925,1.86997,0.384746,0.719793,0,47.5774,0
23154,23154_3,0,0,0,36.0447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25960,25960_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55734,55734_3,0,0,0,5.48628,0,8.75152,0,0,0,4.28885,0,0,0,0,0,44.1785,0,0
4331,4331_3,0,5.73141,0,0,0,0,0,0,0,0,0,728.09,0,0,0,0,0,0
23034,23034_3,20.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,864_3,0,11.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,4361_3,0,0,0,14.0986,0,0,0,0,0,0,63.1121,0,0,0,0,0,0,0
58473,58473_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.387,0,0
1992,1992_3,0,811.068,70.7045,0,0,0,0,0,44.6589,0,0,20.3623,84.4087,125.443,0,2.68774,0,30.8985
64816,64816_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,11136_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6683,6683_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78049,0,0.284538,0.396635
9369,9369_3,0,0,0,0,0,1.81225,0,1.11617,0,0,0,0,0,0,0,0,0,0
114879,114879_3,82.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9716,9716_3,120.932,0,0,0,0,0,0,3.36657,0,0,0,0,0,0,0,0,0,0.17268
1373,1373_3,0,51.0436,0,0,1.74406,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,2273_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51507,51507_3,0,0,0,0,0,0,0,0,61.2443,0,0,96.664,0,0,6.04286,12.7473,0,1594.17
2554,2554_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55655,55655_3,0,0,0,0,15.0154,0,0,0,0,0,0,0,0,0,0,0,0,1.23016
57210,57210_3,0,8.10858,0,0,0,0,0,0,0,0,0,68.485,0,0,0,0,1311.66,0
9921,9921_3,55.4462,56.6014,0,0,0,0,0,19.0403,52.4826,18.2358,0,0,0,13.6445,0,0,0,687.048
55778,55778_3,0,0,0,0,0,0,0,0,0,0,739.789,0,0,0,0,0,0,0
64429,64429_3,0,0,0,0,0,4.19865,0,4.43978,0,0,0,0,0,24.1949,0,0,0,0
57476,57476_3,0,0,0,0,0,0,159.357,0,46.0925,0,0,36.2646,0,0,0,0,0,0
6050,6050_3,20.4325,77.8217,0,0,0,14.0165,182.679,99.5264,62.9228,0,0,0,224.31,0,0,0,0,0
4719,4719_3,0,0,0,0,0,0,0,0,11.4238,0.239684,0,1.98565,0,99.4599,0,0,251.26,0.175724
9821,9821_3,102.365,72.7111,1.62734,0,28.5219,102.543,0.185037,147.024,208.597,1.38644,0,0,22.7527,16.0487,0,2.35012,0,0.161916
23071,23071_3,0,1.1393,0,0,0,0,0.289527,0,2.58154,2.00637,0,0,4.34851,0.378117,0,40.6385,0,1.06785
211,211_3,0,186.522,135.96,0,0,0,0,0,127.358,708.774,0,7.7485,0,192.728,0,0,0,0
330,330_3,0,0,0,0,0,0,0,0.685673,2.05654,32.4458,0,0,0,14.6103,0,0,3.46886,0
11215,11215_3,0,0,0,0,0,0,4.46878,0,0,0.536822,0,0,0,0.175511,0,0,234.514,0.061128
51022,51022_3,0,0,0,0,0,0,0,0,0,49.1334,0,0,0,0,0,189.052,0,0
6617,6617_3,0,0,0,0,0,0,0,0,0,0.162294,0,0,1.33043,0,42.1303,13.356,0,0
51071,51071_3,40.3506,0,0,0,0,0,0.761228,37.7392,0,3.03317,0,0,0,4.1113,0,0,0,0
11171,11171_3,102.903,71.382,0,0,0,0,47.2607,0,13.2239,0,0,120.562,107.689,457.575,21.9788,0,12.433,0
1244,1244_3,0.557619,23.3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50619,50619_3,0,0,0,0,0,0,270.249,0,0,0,0,1153.77,0,0,0,0,0,0
51177,51177_3,0,0,0,0,0,0,0,9.49611,0,0,0,3.09248,0,88.7694,0,0,0,0
2730,2730_3,0,0,0,0,0,17.9416,0.590115,0,0,4.50425,0,0,0,0.366084,0,0,166.472,0
23304,23304_3,0.209686,1.66902,0,0,0,0,1.93217,0.50765,0.744771,34.7399,0,4.92277,0,0.532984,3.30767,0,0,11.2266
30846,30846_3,0,0,0,0,0,0,0,0,26.4391,0,0,0,0,0,0,0,0,0
55635,55635_3,0,0,0.477099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25901,25901_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58528,58528_3,0,0,0,0,0,0,0,0,0,0,0,30.5001,0,0,0,0,0,0
3298,3298_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.532,0,0.309695
51230,51230_3,0.163486,0,0,0.856461,0,0,0,1.78274,0,0,0,24.1192,190.642,0,125.971,123.592,0,4.88349
8630,8630_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,10062_3,0,0,0,0,0,36.7071,14.6591,0,0,0,0,0,0,13.6292,0,0,0,0
1890,1890_3,0,0,0,38.6085,0,51.5562,0.791879,2.66863,0,0,0,0,84.5641,0,33.4681,0,0,0
29781,29781_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.365,0,0
10953,10953_3,1.70314,0,14.4474,0,0,0,7.06252,0,0,0,0,0,0,0,0,0,0,0
11231,11231_3,0.631158,0,90.403,0,0,0,76.1184,14.4396,0,12.6257,0.439534,0,0,0.29115,0,4.39683,9300.79,1.79562
23633,23633_3,0,8.73925,0,0,0,0,10.8104,0,34.392,2.18472,73.5499,0,0,16.8378,0,0,0,0.370003
7431,7431_3,0,0,0,0,0,192.695,0,0,0,0,0,0,0,0,4439.4,0,0,8.80474
355,355_3,0,0,0,0,0,0,4.3078,0,0,0,0,0,0,11.9606,0,0,0,0.479576
8635,8635_3,129.62,32.8789,0,0,0,0,33.1421,7.69401,25.8745,0,0,0,0,5.14826,825.386,0,0,1.62483
960,960_3,0,20.1866,41.7299,0,2.11842,0,636.522,0,166.653,6.36858,598.897,68.3959,285.091,64.4477,545.387,156.904,0,0.199595
3755,3755_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56895,56895_3,0,0,0,0,0,1.11527,0,0,0,0,0,0,0,0,0,0,0,0
57823,57823_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11119,11119_3,1.77988,0,0,1.61345,0,0,37.4818,1.6267,2.04865,0,0,0,0,0,0,0,0,7.10008
4285,4285_3,0,0,0,0,0,0,0,0,55.6703,0,0,0,0,0,0,0,0,0
5583,5583_3,0,202.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384724
3645,3645_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,3459_3,0,95.4799,0,0,0,0,0,5.05979,39.9443,0,13.3686,0,0,0,0,22.6744,0,0
11285,11285_3,0,486.435,0,0,0,0,131.216,1631.04,229.346,0,0,0,0,0,0,0,0,0
9047,9047_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,7444_3,0,0,0,0,0,0,0,0,0,0,0,0,27.2418,0,0,349.309,0,0
7133,7133_3,13.8686,0,0,0,0,0,0,0,0,0,0,0,20.3645,5.89253,1002.43,0,31.5113,4.64955
55591,55591_3,0,9.20743,0,6.81144,0,0,108.49,0,27.2104,20.089,0,240.816,0,0,0,0.424998,0,0.364245
5452,5452_3,0,0,0,0,0,32.8476,0,0,0,0,0,0,6.7897,6.23768,0,0,0,0
65980,65980_3,1.22228,294.411,0,0,360.018,19.0686,0,0,0,2.87235,16.8359,51.1454,0,0,0,3.31078,0,0
6642,6642_3,0,0,0,0,0,0,0,34.333,138.676,79.2731,0,0,0,2.55462,0,8.46461,0,0.200822
9519,9519_3,0,0,0,0,0,0,0,0,233.179,0,0,0,13.8772,0,0,299.529,0,0
56938,56938_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,9774_3,1221.2,75.8989,0,416.316,16.5404,16.2314,933.831,1.77401,149.156,132.698,150.175,693.13,1085.84,110.705,0.540637,207.618,0,11.9046
55334,55334_3,3.30622,0,565.126,10.5429,0,2.26834,15.6983,0,13.2548,0,0,1.07452,0,0,6.12255,0,0,1.60201
286,286_3,0,0,0,0,0,0,0,0,0,0,0,6.74956,0,0,0,0,0,0
3381,3381_3,0,0,0,0,0,0,0,0,0,1.20778,0,0,0,0,0,0,0,0
51106,51106_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.5
9135,9135_3,0,0,69.1579,0,0,3.10149,0,0.537589,0,0,0,0,1.47636,7.0544,0,0,0,0
3149,3149_3,0,37.5606,3.9134,0,0,0,267.029,0,0,0,0,18.3116,0,0,2.46841,0,0,4.24163
23279,23279_3,108.82,0,0,0,0,164.257,0,0,0,4.981,0,0,0,280.411,2.23767,0,0,0
578,578_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,4593_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22807,22807_3,0,0,0,0,0,0,0,0,0,0,0,0,0.358187,0,0,0,0,0
2896,2896_3,0,35.174,0,17.9681,0,1339.98,15.8925,0,13.2786,2054.7,25.2424,23.3194,335.558,3132.56,11.8129,0,0,8.78062
51306,51306_3,0,294.291,0,0,560.012,0,0,0,20.4033,0,0,0,0,15.4795,0,4.36155,0,0
57514,57514_3,0,0,0,0,0,0.932544,0,0,0,0,0,0,0,0,0,0.609134,0,8.21398
55166,55166_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,6301_3,2665.01,226.844,32.4905,0,0,7.7041,113.924,2.83177,51.4959,35.6978,332.381,668.177,0,0,112.685,92.4715,0,128.022
8498,8498_3,0,0,0,0,0,0,0,0,0,943.504,0,0,0,13.4601,0,0,0,0
5926,5926_3,0.198951,8.06519,0,0,99.0296,0,2.30442,26.6223,4.20988,157.838,1.27414,16.2903,9.23032,0,0,0,4757.21,0
7260,7260_3,0,0,0,0,0,0,400.383,0,0,0,0,4.57201,0,0,0,0,0,0
10908,10908_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,8100_3,2.3946,0,0,0,0,0,0,0,0,0,0,0,0,148.016,57.1636,62.4107,0,11.1556
56052,56052_3,0.790842,0,1.74881,0,0,0,0,0,19.6777,0,0,0,15.0069,10.9107,0,0,0,0.768783
55596,55596_3,0,0,0,0,0,0,0,6.68702,0,22.3429,0,0,13.0733,24.0498,0,0,317.003,0
10061,10061_3,0,114.603,14.3722,0,0,0,4.78769,0,0,0,0,0,0,0,0,0,0,0
54480,54480_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57554,57554_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,2530_3,72.5786,10.9815,13.1503,137.967,193.812,48.371,1.65579,0,224.938,0.47271,0,9.35753,0,6.72813,1200.03,0,229.189,5.7897
55236,55236_3,0,0,15.1554,0,0,1.11775,186.693,7.48463,12.1098,119.518,0,540.671,139.903,6.5118,0,0.0739069,0,16.287
9846,9846_3,0,0.487491,0,0,0,0,0,0,0,8.70739,22.5218,36.676,0,0,0,0,0,0
535,535_3,0,1.04289,0,0,0,0,0,0,2.48768,15.7713,0,0,0,2.78889,0,0,0,11.5011
