EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000031081,57514,ARHGAP31,0,0,0,-1,0
ENSG00000031691,55166,CENPQ,0,0,0,-1,0
ENSG00000031698,6301,SARS,1,1,1,1,1
ENSG00000031823,8498,RANBP3,0,1,1,1,1
ENSG00000032219,5926,ARID4A,0,0,0,-1,0
ENSG00000032389,7260,TSSC1,0,0,0,-1,0
ENSG00000032444,10908,PNPLA6,1,1,1,1,1
ENSG00000032742,8100,IFT88,0,0,0,-1,0
ENSG00000033011,56052,ALG1,0,0,0,1,0
ENSG00000033030,55596,ZCCHC8,0,1,1,1,1
ENSG00000033050,10061,ABCF2,1,1,1,1,1
ENSG00000033100,54480,CHPF2,1,1,1,1,1
ENSG00000033122,57554,LRRC7,-1,-1,-1,-1,-1
ENSG00000033170,2530,FUT8,0,0,0,-1,0
ENSG00000033178,55236,UBA6,0,0,0,-1,0
ENSG00000033327,9846,GAB2,0,0,0,-1,0
ENSG00000033627,535,ATP6V0A1,1,1,1,1,1
ENSG00000033800,8554,PIAS1,0,0,0,-1,0
ENSG00000033867,9497,SLC4A7,0,0,0,-1,0
ENSG00000034053,321,APBA2,0,0,0,-1,0
ENSG00000034152,5606,MAP2K3,1,1,1,1,1
ENSG00000034239,79645,EFCAB1,0,0,0,-1,0
ENSG00000034510,9168,TMSB10,1,1,1,1,1
ENSG00000034533,28990,ASTE1,0,0,0,-1,0
ENSG00000034677,25897,RNF19A,1,1,1,1,1
ENSG00000034693,8504,PEX3,0,0,0,-1,0
ENSG00000034713,11345,GABARAPL2,1,1,1,1,1
ENSG00000034971,4653,MYOC,-1,-1,-1,-1,0
ENSG00000035115,26751,SH3YL1,1,1,1,1,1
ENSG00000035141,84908,FAM136A,1,1,1,1,1
ENSG00000035403,7414,VCL,1,1,1,1,1
ENSG00000035499,55789,DEPDC1B,0,0,0,-1,-1
ENSG00000035664,23604,DAPK2,0,0,0,-1,0
ENSG00000035681,8439,NSMAF,0,0,0,1,0
ENSG00000035687,159,ADSS,1,1,1,1,1
ENSG00000035720,26228,STAP1,0,0,0,-1,-1
ENSG00000035862,7077,TIMP2,1,1,1,1,1
ENSG00000035928,5981,RFC1,0,0,0,1,1
ENSG00000036054,55773,TBC1D23,0,0,1,1,0
ENSG00000036257,8452,CUL3,0,0,0,1,0
ENSG00000036448,9172,MYOM2,0,0,0,-1,0
ENSG00000036473,5009,OTC,-1,-1,-1,-1,-1
ENSG00000036530,10858,CYP46A1,0,0,0,-1,0
ENSG00000036549,26009,ZZZ3,0,0,0,-1,0
ENSG00000036565,6570,SLC18A1,-1,-1,-1,-1,-1
ENSG00000036672,9099,USP2,0,0,0,1,0
ENSG00000036828,846,CASR,-1,0,-1,-1,0
ENSG00000037042,27175,TUBG2,1,1,1,1,1
ENSG00000037241,51121,RPL26L1,1,1,1,1,1
ENSG00000037280,2324,FLT4,0,0,0,-1,0
ENSG00000037474,54888,NSUN2,1,1,1,1,1
ENSG00000037637,54455,FBXO42,0,0,0,-1,0
ENSG00000037749,4238,MFAP3,0,0,0,-1,0
ENSG00000037757,84245,MRI1,1,1,1,1,1
ENSG00000037897,4234,METTL1,1,1,1,1,1
ENSG00000037965,3224,HOXC8,0,0,1,-1,0
ENSG00000038002,175,AGA,1,1,1,1,1
ENSG00000038219,259282,BOD1L1,1,1,1,1,1
ENSG00000038274,27430,MAT2B,1,1,1,1,1
ENSG00000038295,7092,TLL1,-1,-1,0,-1,0
ENSG00000038358,23644,EDC4,1,1,1,1,1
ENSG00000038382,7204,TRIO,0,0,0,-1,0
ENSG00000038427,1462,VCAN,1,1,1,1,1
ENSG00000038532,23274,CLEC16A,0,0,0,-1,0
ENSG00000038945,4481,MSR1,0,0,0,-1,0
ENSG00000039068,999,CDH1,1,1,1,1,1
ENSG00000039123,23517,SKIV2L2,0,0,0,1,0
ENSG00000039139,1767,DNAH5,0,0,-1,-1,0
ENSG00000039319,9765,ZFYVE16,1,1,1,1,1
ENSG00000039523,79567,FAM65A,1,1,1,1,1
ENSG00000039537,729,C6,0,0,-1,1,0
ENSG00000039560,26064,RAI14,0,0,0,-1,0
ENSG00000039600,11063,SOX30,0,0,-1,-1,-1
ENSG00000039650,11284,PNKP,1,1,1,1,1
ENSG00000039987,54831,BEST2,0,0,0,-1,-1
ENSG00000040199,23035,PHLPP2,0,0,0,-1,0
ENSG00000040275,54908,SPDL1,0,0,0,-1,0
ENSG00000040341,27067,STAU2,0,0,0,-1,0
ENSG00000040487,54896,PQLC2,0,0,1,1,0
ENSG00000040531,1497,CTNS,0,0,0,1,1
ENSG00000040608,65078,RTN4R,0,0,0,-1,0
ENSG00000040633,79142,PHF23,1,1,1,1,1
ENSG00000040731,1008,CDH10,-1,-1,-1,-1,0
ENSG00000040933,3631,INPP4A,0,0,0,-1,0
ENSG00000041353,5874,RAB27B,0,0,0,-1,0
ENSG00000041357,5685,PSMA4,1,1,1,1,1
ENSG00000041515,23026,MYO16,-1,-1,-1,-1,-1
ENSG00000041802,55341,LSG1,1,1,1,1,1
ENSG00000041880,10039,PARP3,1,1,1,1,1
ENSG00000041982,3371,TNC,0,1,1,-1,1
ENSG00000041988,90326,THAP3,1,0,1,1,1
ENSG00000042062,140876,FAM65C,0,0,0,-1,0
ENSG00000042088,55775,TDP1,0,0,0,-1,0
ENSG00000042286,84883,AIFM2,1,0,0,-1,0
ENSG00000042304,56918,C2orf83,-1,-1,-1,-1,-1
ENSG00000042317,55812,SPATA7,0,0,0,-1,0
ENSG00000042429,9440,MED17,1,1,1,1,1
ENSG00000042445,54884,RETSAT,1,1,1,1,1
ENSG00000042493,822,CAPG,1,1,1,1,1
ENSG00000042753,1175,AP2S1,1,1,1,1,1
ENSG00000042781,7399,USH2A,-1,-1,-1,-1,-1
ENSG00000042813,11055,ZPBP,-1,-1,-1,-1,-1
ENSG00000042832,7038,TG,-1,0,-1,-1,-1
ENSG00000042980,10863,ADAM28,1,1,0,-1,0
ENSG00000043039,8538,BARX2,0,0,0,-1,0
ENSG00000043093,54165,DCUN1D1,1,1,1,1,1
ENSG00000043143,23338,JADE2,1,1,1,1,1
ENSG00000043355,7546,ZIC2,0,1,1,-1,-1
ENSG00000043462,3937,LCP2,0,1,1,-1,1
ENSG00000043514,54802,TRIT1,0,0,0,1,0
ENSG00000043591,153,ADRB1,0,0,0,1,0
ENSG00000044012,2981,GUCA2B,0,1,-1,-1,0
ENSG00000044090,9820,CUL7,1,1,1,1,1
ENSG00000044115,1495,CTNNA1,1,1,1,1,1
ENSG00000044446,5256,PHKA2,0,0,0,1,0
ENSG00000044459,54875,CNTLN,0,0,0,-1,0
ENSG00000044524,2042,EPHA3,0,0,0,-1,0
ENSG00000044574,3309,HSPA5,1,1,1,1,1
ENSG00000046604,1829,DSG2,1,1,1,1,1
ENSG00000046647,54960,GEMIN8,0,0,1,1,0
ENSG00000046651,8481,OFD1,1,0,1,1,1
ENSG00000046653,2824,GPM6B,0,0,0,-1,0
ENSG00000046774,51438,MAGEC2,-1,-1,-1,-1,-1
ENSG00000046889,80243,PREX2,0,0,0,-1,0
ENSG00000047056,22884,WDR37,0,0,0,-1,0
ENSG00000047188,64848,YTHDC2,0,0,0,-1,0
ENSG00000047230,56474,CTPS2,0,0,0,-1,0
ENSG00000047249,51606,ATP6V1H,0,0,0,-1,0
ENSG00000047315,5431,POLR2B,1,1,1,1,1
ENSG00000047346,56204,FAM214A,0,0,0,-1,0
ENSG00000047365,116984,ARAP2,0,0,0,-1,0
ENSG00000047410,7175,TPR,1,1,1,1,1
ENSG00000047457,1356,CP,1,1,1,-1,0
ENSG00000047578,23247,KIAA0556,0,0,0,-1,0
ENSG00000047579,84062,DTNBP1,0,0,0,-1,0
ENSG00000047597,7504,XK,0,0,0,-1,0
ENSG00000047617,57101,ANO2,-1,-1,-1,-1,-1
ENSG00000047621,57102,C12orf4,0,0,0,-1,0
ENSG00000047634,6322,SCML1,0,1,1,1,1
ENSG00000047644,55841,WWC3,0,0,1,-1,1
ENSG00000047648,395,ARHGAP6,-1,0,0,-1,0
ENSG00000047662,27146,FAM184B,-1,-1,-1,-1,-1
ENSG00000047849,4134,MAP4,1,1,1,1,1
ENSG00000047932,57120,GOPC,1,1,1,1,1
ENSG00000047936,6098,ROS1,0,0,0,-1,-1
ENSG00000048028,57646,USP28,0,0,0,-1,0
ENSG00000048052,9734,HDAC9,-1,0,0,-1,0
ENSG00000048140,26262,TSPAN17,1,1,1,1,1
ENSG00000048162,51491,NOP16,1,1,1,1,1
ENSG00000048342,57545,CC2D2A,0,0,0,-1,0
ENSG00000048392,50484,RRM2B,1,1,1,1,1
ENSG00000048405,168850,ZNF800,0,0,0,-1,0
ENSG00000048462,608,TNFRSF17,0,0,0,-1,0
ENSG00000048471,92017,SNX29,0,0,0,-1,0
ENSG00000048540,55885,LMO3,-1,0,0,1,0
ENSG00000048544,55173,MRPS10,1,1,1,1,1
ENSG00000048649,51773,RSF1,0,0,0,-1,0
ENSG00000048707,55187,VPS13D,0,0,0,-1,0
ENSG00000048740,10659,CELF2,0,0,0,-1,0
ENSG00000048828,23196,FAM120A,1,1,1,1,1
ENSG00000048991,23518,R3HDM1,0,0,0,-1,0
ENSG00000049089,1298,COL9A2,0,1,1,-1,0
ENSG00000049130,4254,KITLG,0,1,0,-1,0
ENSG00000049167,1161,ERCC8,0,0,0,-1,0
ENSG00000049192,11174,ADAMTS6,0,0,0,-1,0
ENSG00000049239,9563,H6PD,1,1,1,1,1
ENSG00000049245,9341,VAMP3,1,1,1,1,1
ENSG00000049246,8863,PER3,0,0,1,1,1
ENSG00000049247,10911,UTS2,0,0,0,-1,0
ENSG00000049249,3604,TNFRSF9,0,0,0,-1,0
ENSG00000049283,55040,EPN3,1,1,1,1,0
ENSG00000049323,4052,LTBP1,0,1,0,-1,0
ENSG00000049449,5954,RCN1,1,1,1,1,1
ENSG00000049540,2006,ELN,1,1,1,1,1
ENSG00000049541,5982,RFC2,1,1,1,1,0
ENSG00000049618,57492,ARID1B,0,0,0,-1,0
ENSG00000049656,81037,CLPTM1L,1,1,1,1,1
ENSG00000049759,23327,NEDD4L,0,0,0,-1,0
ENSG00000049768,50943,FOXP3,0,0,0,-1,0
ENSG00000049769,89801,PPP1R3F,0,0,1,-1,0
ENSG00000049860,3074,HEXB,1,1,1,1,1
ENSG00000049883,79810,PTCD2,0,0,0,-1,0
ENSG00000050030,340533,KIAA2022,-1,0,0,-1,0
ENSG00000050130,51528,JKAMP,1,1,1,1,1
ENSG00000050165,27122,DKK3,1,1,1,1,1
ENSG00000050327,7984,ARHGEF5,1,1,1,1,1
ENSG00000050344,9603,NFE2L3,0,1,1,-1,1
ENSG00000050393,63933,MCUR1,1,1,1,1,1
ENSG00000050405,51474,LIMA1,0,1,1,1,1
ENSG00000050426,25875,LETMD1,1,1,1,1,1
ENSG00000050438,9498,SLC4A8,0,0,0,-1,0
ENSG00000050555,10319,LAMC3,0,0,0,-1,0
ENSG00000050628,5733,PTGER3,-1,0,0,-1,0
ENSG00000050730,79931,TNIP3,-1,0,0,-1,-1
ENSG00000050748,5601,MAPK9,0,0,1,1,0
ENSG00000050767,91522,COL23A1,-1,-1,-1,-1,-1
ENSG00000050820,9564,BCAR1,1,1,1,1,1
ENSG00000051009,84067,FAM160A2,1,1,1,1,1
ENSG00000051108,9709,HERPUD1,1,1,1,1,1
ENSG00000051128,9454,HOMER3,1,1,1,1,1
ENSG00000051180,5888,RAD51,0,0,0,-1,0
ENSG00000051341,10721,POLQ,0,0,0,-1,-1
ENSG00000051382,5291,PIK3CB,0,0,0,-1,0
ENSG00000051523,1535,CYBA,1,1,1,1,1
ENSG00000051596,84321,THOC3,0,0,0,-1,0
ENSG00000051620,23593,HEBP2,1,1,1,1,1
ENSG00000051825,10198,MPHOSPH9,0,0,0,-1,0
ENSG00000052126,54477,PLEKHA5,0,0,0,-1,0
ENSG00000052344,5652,PRSS8,1,1,1,1,1
ENSG00000052723,80143,SIKE1,1,1,1,1,1
ENSG00000052749,23223,RRP12,0,0,0,1,0
ENSG00000052795,57600,FNIP2,0,0,0,-1,0
ENSG00000052802,6307,MSMO1,1,1,1,1,1
ENSG00000052841,55761,TTC17,0,0,0,1,0
ENSG00000052850,60529,ALX4,-1,-1,-1,-1,-1
ENSG00000053108,23105,FSTL4,0,-1,-1,-1,-1
ENSG00000053254,1112,FOXN3,0,0,0,-1,0
ENSG00000053328,728464,METTL24,-1,0,-1,-1,0
ENSG00000053371,8574,AKR7A2,1,1,1,1,1
ENSG00000053372,51154,MRTO4,1,1,1,1,1
ENSG00000053438,4826,NNAT,0,1,1,-1,0
ENSG00000053501,55850,USE1,1,1,1,1,1
ENSG00000053524,23101,MCF2L2,-1,0,-1,-1,0
ENSG00000053702,83714,NRIP2,0,1,0,1,1
ENSG00000053747,3909,LAMA3,1,1,0,-1,0
ENSG00000053770,55745,AP5M1,1,1,1,1,1
ENSG00000053900,29945,ANAPC4,0,1,1,1,0
ENSG00000053918,3784,KCNQ1,0,0,0,-1,0
ENSG00000054116,27095,TRAPPC3,1,1,1,1,1
ENSG00000054118,9967,THRAP3,1,1,1,1,1
ENSG00000054148,29085,PHPT1,1,1,1,1,1
ENSG00000054179,954,ENTPD2,1,1,1,-1,1
ENSG00000054219,4065,LY75,0,1,0,-1,0
ENSG00000054267,51742,ARID4B,0,0,0,-1,0
ENSG00000054277,23596,OPN3,0,0,0,-1,0
ENSG00000054282,10806,SDCCAG8,0,0,0,-1,0
ENSG00000054356,5798,PTPRN,0,1,0,1,1
ENSG00000054392,55733,HHAT,0,0,0,-1,0
ENSG00000054523,23095,KIF1B,0,0,0,-1,0
ENSG00000054598,2296,FOXC1,1,1,1,1,1
ENSG00000054611,25771,TBC1D22A,0,0,0,-1,0
ENSG00000054654,23224,SYNE2,0,0,0,1,0
ENSG00000054690,57475,PLEKHH1,0,0,0,1,0
ENSG00000054793,10079,ATP9A,0,0,0,1,0
ENSG00000054796,23626,SPO11,-1,-1,-1,-1,-1
ENSG00000054803,140689,CBLN4,0,0,0,1,1
ENSG00000054938,25884,CHRDL2,0,0,-1,-1,0
ENSG00000054965,23201,FAM168A,0,0,0,-1,1
ENSG00000054967,84957,RELT,1,1,1,-1,0
ENSG00000054983,2581,GALC,0,0,0,-1,0
ENSG00000055044,51602,NOP58,1,1,1,1,1
ENSG00000055070,26099,SZRD1,1,1,1,1,1
ENSG00000055118,3757,KCNH2,0,0,0,-1,0
ENSG00000055130,8454,CUL1,0,1,1,1,0
ENSG00000055147,10827,FAM114A2,0,0,0,1,0
ENSG00000055163,26999,CYFIP2,0,0,0,-1,0
ENSG00000055208,23118,TAB2,0,0,0,-1,0
ENSG00000055211,116254,GINM1,1,1,1,1,1
ENSG00000055332,5610,EIF2AK2,1,1,1,1,1
ENSG00000055483,57602,USP36,1,1,1,1,1
ENSG00000055609,58508,KMT2C,0,0,0,-1,0
ENSG00000055732,55283,MCOLN3,0,0,0,-1,0
ENSG00000055813,114800,CCDC85A,-1,0,0,-1,0
ENSG00000055917,23369,PUM2,1,1,1,1,1
ENSG00000055950,84545,MRPL43,1,1,1,1,1
ENSG00000055955,3700,ITIH4,0,0,0,1,0
ENSG00000055957,3697,ITIH1,-1,-1,0,-1,0
ENSG00000056050,54969,C4orf27,0,0,0,1,0
ENSG00000056097,51663,ZFR,1,1,1,1,1
ENSG00000056277,55609,ZNF280C,0,0,0,-1,0
ENSG00000056291,10886,NPFFR2,-1,-1,-1,-1,-1
ENSG00000056487,112885,PHF21B,-1,-1,-1,-1,-1
ENSG00000056558,7185,TRAF1,1,1,1,-1,1
ENSG00000056586,54542,RC3H2,1,1,1,1,1
ENSG00000056736,55540,IL17RB,0,0,0,1,0
ENSG00000056972,10758,TRAF3IP2,0,0,1,1,0
ENSG00000056998,8908,GYG2,0,0,0,-1,0
ENSG00000057019,131566,DCBLD2,0,1,0,-1,0
ENSG00000057149,6317,SERPINB3,1,0,0,-1,-1
ENSG00000057252,6646,SOAT1,0,1,1,1,1
ENSG00000057294,5318,PKP2,0,0,0,-1,0
ENSG00000057468,4438,MSH4,-1,-1,-1,-1,-1
ENSG00000057593,2155,F7,0,0,0,-1,0
ENSG00000057608,2665,GDI2,1,1,1,1,1
ENSG00000057657,639,PRDM1,0,0,0,-1,0
ENSG00000057663,9474,ATG5,0,0,0,-1,0
ENSG00000057704,57458,TMCC3,0,0,0,-1,0
ENSG00000057757,57095,PITHD1,1,1,1,1,1
ENSG00000057935,57504,MTA3,0,0,0,-1,0
ENSG00000058056,8975,USP13,0,0,0,-1,0
ENSG00000058063,23200,ATP11B,1,0,0,-1,1
ENSG00000058085,3918,LAMC2,1,1,1,-1,1
ENSG00000058091,5218,CDK14,0,0,0,-1,0
ENSG00000058262,29927,SEC61A1,1,1,1,1,1
ENSG00000058272,4659,PPP1R12A,0,0,0,-1,0
ENSG00000058335,5923,RASGRF1,-1,0,0,-1,0
ENSG00000058404,816,CAMK2B,-1,0,-1,-1,0
ENSG00000058453,9696,CROCC,0,0,0,-1,0
ENSG00000058600,55718,POLR3E,1,1,1,1,1
ENSG00000058668,493,ATP2B4,1,1,1,1,1
ENSG00000058673,9877,ZC3H11A,1,1,1,1,1
ENSG00000058729,55781,RIOK2,1,1,1,1,1
ENSG00000058799,54432,YIPF1,0,0,0,-1,0
ENSG00000058804,55706,NDC1,0,0,0,-1,0
ENSG00000058866,1608,DGKG,-1,0,-1,-1,0
ENSG00000059122,84256,FLYWCH1,1,1,1,1,1
ENSG00000059145,64718,UNKL,0,0,1,-1,0
ENSG00000059377,6916,TBXAS1,0,0,0,-1,0
ENSG00000059378,64761,PARP12,0,1,1,1,1
ENSG00000059573,5832,ALDH18A1,1,1,1,1,1
ENSG00000059588,6894,TARBP1,0,0,1,1,0
ENSG00000059691,5188,GATB,0,0,0,-1,0
ENSG00000059728,4084,MXD1,1,0,0,-1,0
ENSG00000059758,5128,CDK17,0,0,0,-1,0
ENSG00000059769,548645,DNAJC25,0,0,1,1,0
ENSG00000059804,6515,SLC2A3,1,1,1,1,1
ENSG00000059915,5662,PSD,1,1,0,-1,1
ENSG00000060069,9150,CTDP1,0,0,0,-1,0
ENSG00000060138,8531,YBX3,1,1,1,1,1
ENSG00000060140,55359,STYK1,0,0,0,-1,0
ENSG00000060237,65125,WNK1,1,1,1,1,1
ENSG00000060339,55749,CCAR1,1,1,1,1,1
ENSG00000060491,11054,OGFR,1,1,1,1,1
ENSG00000060558,2769,GNA15,1,1,1,-1,0
ENSG00000060566,84699,CREB3L3,-1,0,-1,-1,-1
ENSG00000060642,55650,PIGV,1,1,1,1,1
ENSG00000060656,10076,PTPRU,1,1,1,1,0
ENSG00000060688,9410,SNRNP40,0,0,0,-1,0
ENSG00000060709,23504,RIMBP2,-1,0,0,-1,0
ENSG00000060718,1301,COL11A1,0,1,1,-1,1
ENSG00000060749,79832,QSER1,0,0,0,-1,0
ENSG00000060762,51660,MPC1,1,1,1,1,1
ENSG00000060971,30,ACAA1,1,1,1,1,1
ENSG00000060982,586,BCAT1,0,0,0,1,0
ENSG00000061273,51564,HDAC7,1,1,1,1,1
ENSG00000061337,11178,LZTS1,0,0,0,-1,1
ENSG00000061455,93166,PRDM6,0,0,0,-1,0
ENSG00000061492,7478,WNT8A,-1,-1,-1,-1,-1
ENSG00000061656,6676,SPAG4,1,1,1,1,0
ENSG00000061676,10787,NCKAP1,1,1,1,1,1
ENSG00000061794,60488,MRPS35,1,1,1,1,0
ENSG00000061918,2983,GUCY1B3,0,0,0,-1,1
ENSG00000061936,6433,SFSWAP,0,0,1,1,0
ENSG00000061938,10188,TNK2,1,1,1,1,1
ENSG00000061987,23041,MON2,0,0,0,1,0
ENSG00000062038,1001,CDH3,0,1,1,-1,0
ENSG00000062096,416,ARSF,-1,0,0,-1,-1
ENSG00000062194,65056,GPBP1,1,1,1,1,1
ENSG00000062282,84649,DGAT2,0,0,0,-1,0
ENSG00000062370,7771,ZNF112,0,0,0,-1,0
ENSG00000062485,1431,CS,1,1,1,1,1
ENSG00000062524,4058,LTK,1,0,0,-1,0
ENSG00000062582,64951,MRPS24,1,1,1,1,1
ENSG00000062598,63916,ELMO2,0,0,1,1,0
ENSG00000062650,23063,WAPAL,1,1,0,1,1
ENSG00000062716,81671,VMP1,1,1,1,1,1
ENSG00000062725,10513,APPBP2,0,0,0,1,0
ENSG00000062822,5424,POLD1,0,1,1,1,0
ENSG00000063015,124925,SEZ6,-1,0,-1,-1,0
ENSG00000063046,1975,EIF4B,1,1,1,1,1
ENSG00000063127,28968,SLC6A16,-1,0,0,-1,0
ENSG00000063169,29998,GLTSCR1,0,0,0,-1,0
ENSG00000063176,56848,SPHK2,1,1,1,1,1
ENSG00000063177,6141,RPL18,1,1,1,1,1
ENSG00000063180,770,CA11,0,1,1,1,1
ENSG00000063241,79763,ISOC2,1,1,1,1,1
ENSG00000063244,11338,U2AF2,1,1,1,1,1
ENSG00000063245,29924,EPN1,1,1,1,1,1
ENSG00000063322,55588,MED29,1,1,1,1,1
ENSG00000063438,57491,AHRR,-1,0,0,-1,0
ENSG00000063515,2928,GSC2,-1,-1,-1,-1,-1
ENSG00000063601,8776,MTMR1,0,0,1,-1,0
ENSG00000063660,2817,GPC1,1,1,1,1,1
ENSG00000063761,57143,ADCK1,0,0,0,-1,0
ENSG00000063854,3029,HAGH,1,0,1,1,1
ENSG00000063978,6047,RNF4,0,0,0,-1,0
ENSG00000064012,841,CASP8,1,1,0,-1,0
ENSG00000064042,22998,LIMCH1,0,0,0,-1,0
ENSG00000064102,55726,ASUN,0,0,0,1,0
ENSG00000064115,51768,TM7SF3,1,1,1,1,1
ENSG00000064195,1747,DLX3,0,0,0,-1,0
ENSG00000064199,53340,SPA17,0,0,0,-1,0
ENSG00000064201,10077,TSPAN32,0,0,0,-1,0
ENSG00000064205,8839,WISP2,0,0,1,-1,1
ENSG00000064218,58524,DMRT3,-1,-1,0,-1,0
ENSG00000064225,10402,ST3GAL6,0,0,0,-1,0
ENSG00000064270,9914,ATP2C2,0,0,0,-1,0
ENSG00000064300,4804,NGFR,0,1,0,1,1
ENSG00000064309,50937,CDON,0,0,0,-1,0
ENSG00000064313,6873,TAF2,0,0,0,-1,0
ENSG00000064393,28996,HIPK2,0,0,0,-1,0
ENSG00000064419,23534,TNPO3,0,1,0,-1,0
ENSG00000064490,8625,RFXANK,1,1,1,1,1
ENSG00000064545,54929,TMEM161A,1,1,1,1,1
ENSG00000064547,9170,LPAR2,1,1,1,1,1
ENSG00000064601,5476,CTSA,1,1,1,1,1
ENSG00000064607,10147,SUGP2,1,1,1,1,1
ENSG00000064651,6558,SLC12A2,1,1,1,-1,0
ENSG00000064652,28966,SNX24,0,0,0,-1,0
ENSG00000064655,2139,EYA2,0,0,0,-1,0
ENSG00000064666,1265,CNN2,1,1,1,1,1
ENSG00000064687,10347,ABCA7,1,1,1,1,1
ENSG00000064692,9627,SNCAIP,0,0,0,-1,0
ENSG00000064703,11218,DDX20,0,1,0,1,1
ENSG00000064726,53339,BTBD1,1,1,1,1,1
ENSG00000064763,55711,FAR2,0,0,0,-1,0
ENSG00000064787,8537,BCAS1,0,1,0,-1,-1
ENSG00000064835,5449,POU1F1,-1,-1,-1,-1,-1
ENSG00000064886,1117,CHI3L2,0,0,1,-1,0
ENSG00000064932,22904,SBNO2,1,1,1,1,1
ENSG00000064933,5378,PMS1,0,0,0,-1,0
ENSG00000064961,10362,HMG20B,1,1,1,1,1
ENSG00000064989,10203,CALCRL,0,0,0,-1,0
ENSG00000064995,6882,TAF11,1,1,1,1,1
ENSG00000064999,23294,ANKS1A,0,0,0,-1,0
ENSG00000065000,8943,AP3D1,1,1,1,1,1
ENSG00000065029,7629,ZNF76,1,0,1,1,1
ENSG00000065054,9351,SLC9A3R2,1,1,1,1,1
ENSG00000065057,4913,NTHL1,1,1,1,1,0
ENSG00000065060,54887,UHRF1BP1,0,0,0,-1,0
ENSG00000065135,2773,GNAI3,1,1,1,1,1
ENSG00000065150,3843,IPO5,1,1,1,1,1
ENSG00000065154,4942,OAT,1,1,1,1,1
ENSG00000065183,10885,WDR3,0,1,1,1,0
ENSG00000065243,5586,PKN2,0,0,0,-1,0
ENSG00000065268,57418,WDR18,1,1,1,1,1
ENSG00000065308,9697,TRAM2,0,1,1,1,1
ENSG00000065320,9423,NTN1,0,0,0,-1,0
ENSG00000065325,9340,GLP2R,0,0,0,-1,0
ENSG00000065328,55388,MCM10,0,0,0,-1,0
ENSG00000065357,1606,DGKA,1,1,1,1,1
ENSG00000065361,2065,ERBB3,1,1,1,1,1
ENSG00000065371,54763,ROPN1,0,-1,0,-1,-1
ENSG00000065413,91526,ANKRD44,0,0,0,-1,0
ENSG00000065427,3735,KARS,1,1,1,1,1
ENSG00000065457,23536,ADAT1,1,1,1,1,1
ENSG00000065485,10954,PDIA5,0,0,0,-1,0
ENSG00000065491,55633,TBC1D22B,0,0,0,-1,0
ENSG00000065518,4710,NDUFB4,1,1,1,1,1
ENSG00000065526,23013,SPEN,1,1,1,1,1
ENSG00000065534,4638,MYLK,0,0,0,-1,1
ENSG00000065548,55854,ZC3H15,1,1,1,1,1
ENSG00000065559,6416,MAP2K4,0,0,0,-1,0
ENSG00000065600,55248,TMEM206,0,0,0,-1,0
ENSG00000065609,9892,SNAP91,-1,0,-1,-1,0
ENSG00000065613,9748,SLK,1,1,1,1,1
ENSG00000065615,51167,CYB5R4,0,0,0,-1,0
ENSG00000065618,1308,COL17A1,1,1,1,-1,0
ENSG00000065621,119391,GSTO2,1,0,0,1,0
ENSG00000065665,55176,SEC61A2,0,0,0,-1,0
ENSG00000065675,5588,PRKCQ,0,0,0,-1,0
ENSG00000065717,7089,TLE2,0,1,0,1,0
ENSG00000065802,51665,ASB1,1,1,1,1,1
ENSG00000065809,83641,FAM107B,0,0,0,-1,0
ENSG00000065833,4199,ME1,0,0,0,-1,0
ENSG00000065882,23216,TBC1D1,0,0,0,-1,0
ENSG00000065883,8621,CDK13,0,0,0,-1,0
ENSG00000065911,10797,MTHFD2,1,1,1,1,1
ENSG00000065923,84679,SLC9A7,0,0,0,-1,0
ENSG00000065970,55810,FOXJ2,1,1,1,1,1
ENSG00000065978,4904,YBX1,1,1,1,1,1
ENSG00000065989,5141,PDE4A,1,0,0,1,0
ENSG00000066027,5525,PPP2R5A,1,0,1,1,0
ENSG00000066032,1496,CTNNA2,-1,-1,-1,-1,-1
ENSG00000066044,1994,ELAVL1,1,1,1,1,1
ENSG00000066056,7075,TIE1,1,0,1,1,1
ENSG00000066084,57609,DIP2B,0,0,0,-1,0
ENSG00000066117,6602,SMARCD1,1,1,1,1,1
ENSG00000066135,9682,KDM4A,0,1,0,1,1
ENSG00000066136,4802,NFYC,0,0,0,1,0
ENSG00000066185,84217,ZMYND12,0,0,0,-1,0
ENSG00000066230,6550,SLC9A3,-1,0,-1,-1,-1
ENSG00000066248,25791,NGEF,0,0,0,-1,0
ENSG00000066279,259266,ASPM,0,0,0,-1,0
ENSG00000066294,8832,CD84,0,1,1,1,1
ENSG00000066322,64834,ELOVL1,1,1,1,1,1
ENSG00000066336,6688,SPI1,0,1,1,1,1
ENSG00000066379,30834,ZNRD1,1,1,1,1,1
ENSG00000066382,744,MPPED2,-1,0,0,-1,0
ENSG00000066405,51208,CLDN18,0,0,0,-1,0
ENSG00000066422,27107,ZBTB11,1,1,1,1,1
ENSG00000066427,4287,ATXN3,0,0,0,-1,0
ENSG00000066455,9950,GOLGA5,1,1,1,1,1
ENSG00000066468,2263,FGFR2,0,0,0,1,0
ENSG00000066557,55631,LRRC40,0,0,0,-1,0
