EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000015171,10771,ZMYND11,0,0,0,0,0,0,0,0,0
ENSG00000015285,7454,WAS,70.778,0,0,0,0,0,0,0,0
ENSG00000015413,1800,DPEP1,0,0,0,0,0,0,0,0,0
ENSG00000015475,637,BID,95.9292,0,0,0,0,0,0,0,0
ENSG00000015479,9782,MATR3,67.7859,0,0,0,24.3703,0,0,0.289175,160.397
ENSG00000015520,29881,NPC1L1,0,0,0,0,0,0,0,0,0
ENSG00000015532,64132,XYLT2,0,0,0,0,0,0,0,124.329,0
ENSG00000015568,84220,RGPD5,16.5503,282.358,331.942,0,128.07,0.0938187,184.569,0,0
ENSG00000015592,81551,STMN4,0,0,0,0,0,0,0,0,0
ENSG00000015676,23386,NUDCD3,0,0,0,0,0,0,7.58798,0,0
ENSG00000016082,3670,ISL1,0,0,0,0,0,0,0,0,0
ENSG00000016391,55349,CHDH,0,0.0891575,0,0,0,0,0,0,0
ENSG00000016402,53832,IL20RA,0,0,0,0,0,0,0,0,0
ENSG00000016490,1179,CLCA1,0,0,0,0,0,0,2.17461,0.572377,0
ENSG00000016602,22802,CLCA4,0,0,0,0,2.24015,0,764.779,2.21851,0
ENSG00000016864,55830,GLT8D1,0,0,0,0,39.3218,2.12058,987.63,0,0
ENSG00000017260,27032,ATP2C1,0,0,0,0,0.231235,0,4.19243,0,0
ENSG00000017427,3479,IGF1,0,0,0,0,0,0,7.31208,0,0
ENSG00000017483,92745,SLC38A5,0,0,0,292.968,0,0,0,0,0
ENSG00000017797,10928,RALBP1,0,0,0,0,0,0,221.87,0.290509,0
ENSG00000018189,22902,RUFY3,0,0,0.465083,0,194.458,0,0,43.9338,0
ENSG00000018236,1272,CNTN1,0,0,0,0,0,0,0,0,0
ENSG00000018280,6556,SLC11A1,0,0,0,0,0,0,0,0,0
ENSG00000018408,25937,WWTR1,1.24766,0,0,0,0,0,0,0,0
ENSG00000018510,8540,AGPS,0,0,0,0,0,0,0,0,0
ENSG00000018607,646915,ZNF806,0,0,0,0,0,0,0,0,0
ENSG00000018610,63932,CXorf56,0,0,0,0,0,0,0,0,0
ENSG00000018625,477,ATP1A2,0,0,0,0,0,0,0,0,0
ENSG00000018699,55622,TTC27,0,0,0,0,0,0,0,0,0
ENSG00000018869,147948,ZNF582,0,0,0,0,0,0,0,0,0
ENSG00000019102,23584,VSIG2,0,0,0,0,0,0,6.90076,0,0
ENSG00000019144,23187,PHLDB1,0,0,0,0,0,0,0,0,0
ENSG00000019169,8685,MARCO,0,0,0,0,0,0,0,0,0
ENSG00000019186,1591,CYP24A1,0,0,0,0,0,0,0,0,0
ENSG00000019485,56981,PRDM11,0,0,0,0,0,0,0,0,0
ENSG00000019505,57586,SYT13,0,0,0,0,0,0,0,0,0
ENSG00000019549,6591,SNAI2,0,0,0,0,0,0,0,0,0
ENSG00000019582,972,CD74,2057.7,1231.88,59.9087,0,532.714,266.378,1411.08,7735.81,0
ENSG00000019991,3082,HGF,0,0,0,0,0,0,0,0,0
ENSG00000019995,54764,ZRANB1,0,0,0,0,0,0,0,0,0
ENSG00000020129,23154,NCDN,0,0,0,0,0,0,0,0,0
ENSG00000020181,25960,GPR124,0,0,0,0,0,0,0,0,0
ENSG00000020256,55734,ZFP64,0,0,0,0,0,0,0,0,0
ENSG00000020426,4331,MNAT1,0,0,0,0,0,0,0,0,0
ENSG00000020577,23034,SAMD4A,0,0,5.30734,0,0,0,0,0,0
ENSG00000020633,864,RUNX3,0,0,0,0,0,0,0,0,0
ENSG00000020922,4361,MRE11A,0,0.896311,0,0,0,0,0,0,0
ENSG00000021300,58473,PLEKHB1,0,0,0,0,0,0,0,0,0
ENSG00000021355,1992,SERPINB1,0,0,0,0,0,0,42.1024,24.645,0
ENSG00000021461,64816,CYP3A43,0,0,0,0,0,0,0,0,0
ENSG00000021488,11136,SLC7A9,0,0,0,0,0,0,7.93319,0,0
ENSG00000021574,6683,SPAST,0,0,0,0,0,0,0,0,0
ENSG00000021645,9369,NRXN3,0,0,0,0,0,0,0,0,0
ENSG00000021762,114879,OSBPL5,0,0,0,0,0,0,0,0,0
ENSG00000021776,9716,AQR,3.31531,0,213.044,0,2.16908,0,0,0,0
ENSG00000021826,1373,CPS1,0,0,0,0.307214,0,0,0,0,0
ENSG00000021852,732,C8B,0,0,0,0,0,0,0,0,0
ENSG00000022267,2273,FHL1,0,0,0,0,0,0,0,0,0
ENSG00000022277,51507,RTFDC1,0,0,1.20423,0,0,0,0,0,0
ENSG00000022355,2554,GABRA1,0,0,0,0,0,0,0,0,0
ENSG00000022556,55655,NLRP2,0,0,0,0,0,0,0,0,0
ENSG00000022567,57210,SLC45A4,0,0,0,0,0,0,0,0,0
ENSG00000022840,9921,RNF10,0,0,5603.1,0,0,0,0,0,0
ENSG00000022976,55778,ZNF839,0,0,0,0,0,0,0,0,0
ENSG00000023041,64429,ZDHHC6,0,0,0,0,0,0.369151,0,0,0
ENSG00000023171,57476,GRAMD1B,0,0,0,0,0,0,0,0,0
ENSG00000023191,6050,RNH1,0,0,0,0,0,0,0,0,0
ENSG00000023228,4719,NDUFS1,0,40.7366,0,0,0,0,0,0,0
ENSG00000023287,9821,RB1CC1,16.2984,0,0,0,0.976391,50.1943,86.9223,0,0
ENSG00000023318,23071,ERP44,3.94407,0,0,16.1581,0,0,44.7608,0,0
ENSG00000023330,211,ALAS1,0,0,0,0,1202.2,0,0,1295.22,0
ENSG00000023445,330,BIRC3,376.282,401.183,1354.69,7.99612,0,206.848,395.855,0,18.3526
ENSG00000023516,11215,AKAP11,0,0,0,0,0,0,9.05652,0,0
ENSG00000023572,51022,GLRX2,21.2666,0,0,0,0,0,258.45,0,0
ENSG00000023608,6617,SNAPC1,0,0,0,0,0,0,0,0,0
ENSG00000023697,51071,DERA,0,0,0,0,14.9511,0,0,0,0
ENSG00000023734,11171,STRAP,48.6226,1.5779,0,0,0,1.036,301.937,13.0071,0
ENSG00000023839,1244,ABCC2,0,0,0,0,0,0,0,0,0
ENSG00000023892,50619,DEF6,0,0,937.579,0,0,0,0,0,0
ENSG00000023902,51177,PLEKHO1,0,0,0,0,0,0,0,0,0
ENSG00000023909,2730,GCLM,0,0,0,0,33.3015,0,0,0,0
ENSG00000024048,23304,UBR2,0,0,0,0,0,0,0,0,93.9265
ENSG00000024422,30846,EHD2,0,0,0,0,0,0,0,0,0
ENSG00000024526,55635,DEPDC1,0,0,0,0,0,0,0,0,0.35648
ENSG00000024862,25901,CCDC28A,0,0,0,0,2.5839,0,0,0.867586,0
ENSG00000025039,58528,RRAGD,0,0,2088.47,0,0,0,0,0,0
ENSG00000025156,3298,HSF2,0,0,0,0,0,0,0,0,0
ENSG00000025293,51230,PHF20,0,0,0,0,216.338,0,0,2.02526,0
ENSG00000025423,8630,HSD17B6,0,0,0,0,0,0,0,0,0
ENSG00000025434,10062,NR1H3,0,0,0,0,0,0,0,0,0
ENSG00000025708,1890,TYMP,0,0,1254.15,0,0,0,0,0,0
ENSG00000025770,29781,NCAPH2,0,0,0,0,0,0,0,5.56406,0
ENSG00000025772,10953,TOMM34,0,0,0,0,0,0,0,0,0
ENSG00000025796,11231,SEC63,0,14.3059,0,19.3117,439.719,23.8266,0,0,0
ENSG00000025800,23633,KPNA6,3.04825,0,0,0,0,54.409,0,0.143853,0
ENSG00000026025,7431,VIM,2.77692,196.229,1629.52,157.559,109.115,38.6145,414.868,1.07912,0
ENSG00000026103,355,FAS,0,0,0,0,0,0,0,0,0
ENSG00000026297,8635,RNASET2,63.4073,0,0,0,0,0,29.0662,0,0
ENSG00000026508,960,CD44,44.1329,1001.31,0.681535,0,0,0.318319,139.345,151.284,0
ENSG00000026559,3755,KCNG1,0,0,0,0,0,0,0,0,0
ENSG00000026652,56895,AGPAT4,0,0,0,0,0,0,0,0,0
ENSG00000026751,57823,SLAMF7,149.189,0.907313,0,39.9242,23.1673,101.353,418.159,0,4502.1
ENSG00000026950,11119,BTN3A1,0.461894,0,0,0,113.956,22.672,0,0,0
ENSG00000027001,4285,MIPEP,0,0,0,0,0,0,0,0,0
ENSG00000027075,5583,PRKCH,0,0,0,0,0,0,0,0,0
ENSG00000027644,3645,INSRR,0,0,0,0,0,0,0,0,0
ENSG00000027697,3459,IFNGR1,0,0,0,0,0.721533,0,0,0,0
ENSG00000027847,11285,B4GALT7,0,0,0,0,0,0,0,0,1.73495
ENSG00000027869,9047,SH2D2A,0,0,0,0,0,0,0,0,0
ENSG00000028116,7444,VRK2,0,0,0,0,0,5.42414,0,0,0
ENSG00000028137,7133,TNFRSF1B,0,0,0,0,0,0,0,0,0
ENSG00000028203,55591,VEZT,0.854615,0,0,0,0,0,48.3732,0,0
ENSG00000028277,5452,POU2F2,0,0,239.153,0,0,3.81938,20.05,0,253.945
ENSG00000028310,65980,BRD9,0,0,0,0,0,0,0,0,0
ENSG00000028528,6642,SNX1,92.4455,0,0,0,0,0,19.219,5.30127,0
ENSG00000028839,9519,TBPL1,0,0,0,0,0,0,0,0,0
ENSG00000029153,56938,ARNTL2,0,0,0,0,0,0,0,0,0
ENSG00000029363,9774,BCLAF1,141.726,0,0,284.818,93.3067,572.437,29.2721,2770.71,0
ENSG00000029364,55334,SLC39A9,0,0,0,0,86.6312,0,4.11169,265.412,0
ENSG00000029534,286,ANK1,0,0,0,0,0,0,0,0,0
ENSG00000029559,3381,IBSP,0,0,0,0,0,0,0,0,0
ENSG00000029639,51106,TFB1M,0,0,0,0,0,0,0,0,0
ENSG00000029725,9135,RABEP1,0,241.069,0,0,0,0,0,0,0
ENSG00000029993,3149,HMGB3,0,0,0,0,0,0,0,0,0
ENSG00000030066,23279,NUP160,161.614,0,0,0,0,0,0,0.184727,0
ENSG00000030110,578,BAK1,0,0,0,0,0,0,0,0,0
ENSG00000030304,4593,MUSK,0,0,0,0,0,0,0,0,0
ENSG00000030419,22807,IKZF2,0,0,0,0,0,0,0,0,0
ENSG00000030582,2896,GRN,15.3459,0,0,0,0,0,80.574,0,0
ENSG00000031003,51306,FAM13B,0.088406,0,0,0,0,0,0,0,0
ENSG00000031081,57514,ARHGAP31,0,0,0,0,0,0,0,0,0
ENSG00000031691,55166,CENPQ,0,0,0,0,0,0,0,0,0
ENSG00000031698,6301,SARS,1.85921,0,0,0,166.98,0,4.66658,0,1652.26
ENSG00000031823,8498,RANBP3,1.63144,0,0,0,0,0,0,0,0
ENSG00000032219,5926,ARID4A,0,0,251.546,439.524,0,23.84,37.8018,4845.15,0
ENSG00000032389,7260,TSSC1,53.7047,0,0,0,0,0,0,0,0
ENSG00000032444,10908,PNPLA6,0,0,0,0,0,0,0,0,0
ENSG00000032742,8100,IFT88,0,0,16.1175,0,5.31199,0,0,0,0
ENSG00000033011,56052,ALG1,0,0.935863,0,0,0,0,0,0,0
ENSG00000033030,55596,ZCCHC8,0,0,0,0,0,0,63.0523,1.93947,0
ENSG00000033050,10061,ABCF2,0,0,0,0,0,0,18.9325,0,0
ENSG00000033100,54480,CHPF2,0,0,0,1.74837,0,0,7.60624,0,74.2133
ENSG00000033122,57554,LRRC7,0,0,0,0,0,0,0,0,0
ENSG00000033170,2530,FUT8,310.953,9.54767,0,58.1677,8.59937,8.51888,48.2905,381.419,21.9031
ENSG00000033178,55236,UBA6,17.6985,15.6621,0,0,0,261.315,32.6896,0,5.17452
ENSG00000033327,9846,GAB2,0,0,0,0,0,0,0,3.41145,0
ENSG00000033627,535,ATP6V0A1,19.8349,0,0,0,0,0,40.8025,0,0
ENSG00000033800,8554,PIAS1,33.0236,0,0,0,0,83.6117,545.78,40.8862,0
ENSG00000033867,9497,SLC4A7,0,0,0,0,0,0,0,0,0
ENSG00000034053,321,APBA2,0,0,0,0,0,0,0,0,0
ENSG00000034152,5606,MAP2K3,39.4059,2.03173,0,0,33.6606,0,0,0,0
ENSG00000034239,79645,EFCAB1,0,0,0,0,0,0,0,0,0
ENSG00000034510,9168,TMSB10,284.77,353.651,7.45535,0,24.9683,3.64868,1789.14,5464,0
ENSG00000034533,28990,ASTE1,0,0,0,0,0,0,0,0,0
ENSG00000034677,25897,RNF19A,0,51.1059,0.135196,0,19.9122,0,0,8.16778,0
ENSG00000034693,8504,PEX3,0,0,0,0,0,0,0,0,0
ENSG00000034713,11345,GABARAPL2,0,0,1248.68,0,0,0,0,2.74403,0
ENSG00000034971,4653,MYOC,0,0,0,0,0,0,0,0,0
ENSG00000035115,26751,SH3YL1,0,0,0,0,0,0,0,0,0
ENSG00000035141,84908,FAM136A,0,0,0,0,0,565.757,0,0,0
ENSG00000035403,7414,VCL,0.095915,0,0,0,0,0,4.50034,0,0
ENSG00000035499,55789,DEPDC1B,0,0,0,0,0,0,0,0,0
ENSG00000035664,23604,DAPK2,0,0,0,0,0,0,0,0,0
ENSG00000035681,8439,NSMAF,0,0,0,0,0,20.6122,0,1.5084,0
ENSG00000035687,159,ADSS,0,0,0,0,0,0.470119,0,0,0
ENSG00000035720,26228,STAP1,138.079,41.4489,0,0,0,39.8051,0,0.637645,0
ENSG00000035862,7077,TIMP2,0,0,0,0,0,0.529066,44.3481,0,0
ENSG00000035928,5981,RFC1,0,0,0,67.2598,0,172.544,0,0,0
ENSG00000036054,55773,TBC1D23,2.47044,0,0,0,0,64.601,0,0,0
ENSG00000036257,8452,CUL3,0,0,784.889,0,0,13.902,0,137.529,0
ENSG00000036448,9172,MYOM2,0,0,0,0,0,0,0,0,0
ENSG00000036473,5009,OTC,0,0,0,0,0,0,0,0,0
ENSG00000036530,10858,CYP46A1,0,0,0,0,0,0,0,0,0
ENSG00000036549,26009,ZZZ3,0,53.1987,0,0,63.4235,0,0,0,0
ENSG00000036565,6570,SLC18A1,0,0,0,0,0,0,0,0,0
ENSG00000036672,9099,USP2,0,0,0,0,0,0,0,0,0
ENSG00000036828,846,CASR,0,0,0,0,0,0,0,0,0
ENSG00000037042,27175,TUBG2,0,0,0,0,0,0,0,0,0
ENSG00000037241,51121,RPL26L1,0,0,0,0,0,0,73.2516,399.41,0
ENSG00000037280,2324,FLT4,0,0,0,0,0,0,0,0,0
ENSG00000037474,54888,NSUN2,0,0,64.0373,0,0,0,0,0,0
ENSG00000037637,54455,FBXO42,0,0,0,0,0,0,0,0,843.102
ENSG00000037749,4238,MFAP3,0,0,0,0,0,0,0,0,0
ENSG00000037757,84245,MRI1,0,0,0,0,0,0,0,0,0
ENSG00000037897,4234,METTL1,0,199.618,0,0,0,0,66.3987,0,0
ENSG00000037965,3224,HOXC8,0,0,0,0,0,0,0,0,0
ENSG00000038002,175,AGA,0,0,0,0,0,0,0,0,0
ENSG00000038210,55300,PI4K2B,0,0,0,0,0,0,0,0,0
ENSG00000038219,259282,BOD1L1,3.64709,0,0,0,71.9667,0,146.192,0.772545,9.34378
ENSG00000038274,27430,MAT2B,0,0,0,0,0,0,0,0,0
ENSG00000038295,7092,TLL1,0,0,0,0,0,0,0,0,0
ENSG00000038358,23644,EDC4,0,0,0,0,0,0,0,0,0
ENSG00000038382,7204,TRIO,353.709,11.7974,0,0,0,0,0,0,0
ENSG00000038427,1462,VCAN,0,0,0,0,0,0,0,0,0.626966
ENSG00000038532,23274,CLEC16A,0,0,0,0,0,0,0,0,0
ENSG00000038945,4481,MSR1,0,0,0,0,0,0,0,0,0
ENSG00000039068,999,CDH1,0,0,0,0,0,0,2.69235,0.251395,0
ENSG00000039123,23517,SKIV2L2,0,0,0,0,0,0,0,0,0
ENSG00000039139,1767,DNAH5,0,0,0,0,0,0,0,0,0
ENSG00000039319,9765,ZFYVE16,0,0,0,0,0,0,0,0,0.101949
ENSG00000039523,79567,FAM65A,30.7476,0,0,0,0,0,0,0,0.778443
ENSG00000039537,729,C6,0,0,0,0,0,0,0,0,0
ENSG00000039560,26064,RAI14,0,0,0,0,0,0,0,0,0
ENSG00000039600,11063,SOX30,0,0,0,0,0,0,0,0,0
ENSG00000039650,11284,PNKP,0,0,114.434,0,0,5.33858,0,0,0
ENSG00000039987,54831,BEST2,0,0,0,0,0,0,0,0,0
ENSG00000040199,23035,PHLPP2,0,0,0,0,0,0,0,0,0
ENSG00000040275,54908,SPDL1,0,0,0,0,0,0,0,0,0
ENSG00000040341,27067,STAU2,0,0,0,0,0,0,0,0,0
ENSG00000040487,54896,PQLC2,0,0,0,0,0,0,0,0,0
ENSG00000040531,1497,CTNS,0,0,0,0,0,0,2.80717,0,0
ENSG00000040608,65078,RTN4R,0,0,0,0,0,0,0,0,0
ENSG00000040633,79142,PHF23,0,0,0,0,0,0,0,0,0
ENSG00000040731,1008,CDH10,0,0,0,0,0,0,0,0,0
ENSG00000040933,3631,INPP4A,0,0,136.103,0,0.881358,0,0,0,0
ENSG00000041353,5874,RAB27B,0,0,0,0,0,0,0,0,0
ENSG00000041357,5685,PSMA4,0,0,0,0,0,0,212.797,0,0
ENSG00000041515,23026,MYO16,0,0,0,0,0,0,0,0,0
ENSG00000041802,55341,LSG1,0,0,0,0,0,21.1293,0,0,0
ENSG00000041880,10039,PARP3,0,0,0,0,0,0,0,0,0
ENSG00000041982,3371,TNC,0,0,0,0,0,0,1.32976,0,0
ENSG00000041988,90326,THAP3,0,0,0,0,0,0,0,0,0
ENSG00000042062,140876,FAM65C,0,0,0,0,0,0,0,0,0
ENSG00000042088,55775,TDP1,0,0,7.01145,0,0,0,0,0,0
ENSG00000042286,84883,AIFM2,0,0,0,0,0,0,0,0,0
ENSG00000042304,56918,C2orf83,0,0,0,0,0,0,0,0,0
ENSG00000042317,55812,SPATA7,0,0,0,0,0,0,0,0,0
ENSG00000042429,9440,MED17,5.50557,0,0,0,0,0,1.35053,0,0
ENSG00000042445,54884,RETSAT,0,0,0,0,0,0,46.7904,3.17728,0
ENSG00000042493,822,CAPG,0,0,0,135.335,0,0,0,0,0
ENSG00000042753,1175,AP2S1,0,0,0,0,0,0,0,0,0
ENSG00000042781,7399,USH2A,0,0,0,0,0,0,0,0,0
ENSG00000042813,11055,ZPBP,0,0,0,0,0,0,0,0,0
ENSG00000042832,7038,TG,0,0,0,0,0,0,0,0,0
ENSG00000042980,10863,ADAM28,2.69307,6.96209,36.911,0,70.6917,0,0,448.917,0
ENSG00000043039,8538,BARX2,0,0,0,0,0,0,0,0,0
ENSG00000043093,54165,DCUN1D1,0,0,0,0,0,9.33348,0,0,0
ENSG00000043143,23338,PHF15,0,0,0,0,0,0,0,0,0
ENSG00000043355,7546,ZIC2,0,0,0,0,0,0,0,0,0
ENSG00000043462,3937,LCP2,217.98,0,0,0,0,0,0,0,0
ENSG00000043514,54802,TRIT1,10.8871,0,0,0,0,0,0,0,0
ENSG00000043591,153,ADRB1,0,0,0,0,0,0,0,0,0
ENSG00000044012,2981,GUCA2B,0,0,0,0,1109.26,0,140.116,0,0
ENSG00000044090,9820,CUL7,0,0,0,0,0,0,0,0,0
ENSG00000044115,1495,CTNNA1,0,0,0,0,0,0,0,0.640034,0
ENSG00000044446,5256,PHKA2,0,0,0,0,0,0,0,0,0
ENSG00000044459,54875,CNTLN,0,0,0,0,0,0,0,0,0
ENSG00000044524,2042,EPHA3,0,0,0,0,0,0,0,0,0
ENSG00000044574,3309,HSPA5,105.996,10.9147,0,0,204.331,509.647,10.238,0,2318.89
ENSG00000046604,1829,DSG2,0,0,0,1.97881,0,0,136.556,0,0
ENSG00000046647,54960,GEMIN8,92.6285,0,0,0,0,0,0,0,0
ENSG00000046651,8481,OFD1,0,0,1501.61,0,0,405.084,0,301.505,0
ENSG00000046653,2824,GPM6B,0,0,0,0,0,0,0,0,0
ENSG00000046774,51438,MAGEC2,0,0,0,0,0,0,0,0,0
ENSG00000046889,80243,PREX2,0,0,0,0,0,0,0,0,0
ENSG00000047056,22884,WDR37,0,0.671643,0,0,0,0,0,0,0
ENSG00000047188,64848,YTHDC2,0,0,0,113.202,0.202753,0,0,0,0
ENSG00000047230,56474,CTPS2,0,0,0,0,0,0,0,0,0
ENSG00000047249,51606,ATP6V1H,0,0,0,0,0,0,0,0,0
ENSG00000047315,5431,POLR2B,0,0,0,0,0,0,968.469,0,0
ENSG00000047346,56204,FAM214A,120.904,0,1068.55,0,310.125,0,87.9228,1.65355,0
ENSG00000047365,116984,ARAP2,0,0,0,0,0,0,198.398,0,0
ENSG00000047410,7175,TPR,0,0,0.303041,0,0,0,175.758,17.787,33.9569
ENSG00000047457,1356,CP,0,0.886519,0,0,0,0,0,0,2.2063
ENSG00000047578,23247,KIAA0556,0,0,0,0,0,0,10.7962,0,0
ENSG00000047579,84062,DTNBP1,0,0,0,0,0,0,0,0,0
ENSG00000047597,7504,XK,0,0,0,0,0,0,0,0,0
ENSG00000047617,57101,ANO2,0,0,0,0,0,0,0,0,0
ENSG00000047621,57102,C12orf4,0,0,0,0,0,0,0,5.89677,0
ENSG00000047634,6322,SCML1,0,0,0,0,0,0,0,0,0
ENSG00000047644,55841,WWC3,1.10903,0,0,10.9806,0,0,0,0,0
ENSG00000047648,395,ARHGAP6,0,0,0,0,0,0,0,0,0
ENSG00000047662,27146,FAM184B,0,0,0,0,0,0,0,0,0
ENSG00000047849,4134,MAP4,6.32039,0,0,0,0,0,61.7138,0,0
ENSG00000047932,57120,GOPC,0,0,0,17.4449,0,0,29.7314,0,0
ENSG00000047936,6098,ROS1,0,0,0,0,0,0,0,0,0
ENSG00000048028,57646,USP28,18.2904,0,0,0,0,0,18.9426,0,0
ENSG00000048052,9734,HDAC9,0.335377,353.096,0,1997.65,0,327.647,0,0,0
ENSG00000048140,26262,TSPAN17,0,0,0,0,0,0,0,0,0
ENSG00000048162,51491,NOP16,0,0,0,0,0,0,0,0,0
ENSG00000048342,57545,CC2D2A,0,0,0,0,0,0,0,0,0
ENSG00000048392,50484,RRM2B,0,0,0,0,0,0,0,0,0
ENSG00000048405,168850,ZNF800,0.901562,0,0,0,0,0,0,0,0
ENSG00000048462,608,TNFRSF17,343.739,0,55.8643,0,1459.93,86.0261,0,0,0
ENSG00000048471,92017,SNX29,0,0,0,0,0,0,714.626,0,0
ENSG00000048540,55885,LMO3,0,0,0,0,0,0,0,0,0
ENSG00000048544,55173,MRPS10,0,0,0,0,6.62394,0,0,0,0
ENSG00000048649,51773,RSF1,3.58709,12.3614,0,0,0,0,0,0.180364,0
ENSG00000048707,55187,VPS13D,0,0,0,0,0,0,0,0,0
ENSG00000048740,10659,CELF2,1.11727,68.517,0,0,0,0,0,0.229431,0
ENSG00000048828,23196,FAM120A,3.97333,0,0,0,40.2663,0,10.9338,0,0
ENSG00000048991,23518,R3HDM1,0,0,19.0928,0,0,2.67608,0,0,0
ENSG00000049089,1298,COL9A2,0,0,0,0,0,0,0,0,0
ENSG00000049130,4254,KITLG,0,0,0,0,0,0,0,0,0
ENSG00000049167,1161,ERCC8,0,0,0,0,3.13584,0,0,0,0
ENSG00000049192,11174,ADAMTS6,0,0,0,0,0,0,0,0,0
ENSG00000049239,9563,H6PD,14.2825,0,0,0,0,0,0,0,0
ENSG00000049245,9341,VAMP3,0,0,0,64.7515,0,0,0,0,0
ENSG00000049246,8863,PER3,0,0,0,0,0,0,0,0,0
ENSG00000049247,10911,UTS2,0,0,0,0,0,0,0,0,0
ENSG00000049249,3604,TNFRSF9,0,0,0,0,0,0,0,0,0
ENSG00000049283,55040,EPN3,0,0,0,0,0,0,0,0,0
ENSG00000049323,4052,LTBP1,0,0,0,0,0,0,0,0,0
ENSG00000049449,5954,RCN1,0,0,0,0,0,0,0,0,0
ENSG00000049540,2006,ELN,0,0,0,0,0,0,0,0,0
ENSG00000049541,5982,RFC2,0,0,0,0,0,0,0,0,0
ENSG00000049618,57492,ARID1B,0,0,0,0.572372,0,13.0629,204.617,28.3454,0
ENSG00000049656,81037,CLPTM1L,0,0,0,0,0,0,8.5731,0,0
ENSG00000049759,23327,NEDD4L,0,0,0,0,0,0,19.7016,1.60071,0
ENSG00000049768,50943,FOXP3,0,0,0,0,0,0,0,0,0
ENSG00000049769,89801,PPP1R3F,0,0,0,0,0,0,0,0,0
ENSG00000049860,3074,HEXB,0,0,0,1.34557,321.179,0,0,205.507,0
ENSG00000049883,79810,PTCD2,0,0,0,0,0,0,0,0,0
ENSG00000050030,340533,KIAA2022,0,1.27314,0,0,0,0,0,0,0
ENSG00000050130,51528,JKAMP,0.152666,12.1611,0,0,0,0,0,0,0
ENSG00000050165,27122,DKK3,0,0,0,0,0,0,0,0,0
ENSG00000050327,7984,ARHGEF5,0,0,0,0,0,0,0,0,0
ENSG00000050344,9603,NFE2L3,5.82358,0,0,0,0,0,0,0,0
ENSG00000050393,63933,MCUR1,0,6.06333,0,0,8.69926,0,0,0,0
ENSG00000050405,51474,LIMA1,0,0,0,0,282.483,0,139.98,0,0
ENSG00000050426,25875,LETMD1,0,0,0,0,0,0,20.5589,0,0
ENSG00000050438,9498,SLC4A8,0,0,0,0,0.400879,0,2.67401,0,0
ENSG00000050555,10319,LAMC3,0,0,0,0,0,0,0,0,0
ENSG00000050628,5733,PTGER3,0,0,0,0,0,0,0,0,0
ENSG00000050730,79931,TNIP3,0,0,0,0,0,0,0,0,0
ENSG00000050748,5601,MAPK9,0,0,0,0,0,0,0,0,0
ENSG00000050767,91522,COL23A1,0,0,0,0,0,0,0,0,0
ENSG00000050820,9564,BCAR1,0,0,0,0,0,0,0,0,0
ENSG00000051009,84067,FAM160A2,0,0,0,0,0,0,0,0,0
ENSG00000051108,9709,HERPUD1,7581.25,494.667,254.503,153.344,4296.36,768.532,6244.61,177.778,11830.6
ENSG00000051128,9454,HOMER3,0,0,0,0,0,0,0,0,0
ENSG00000051180,5888,RAD51,0,0,0,0,0,0,0,0,0
ENSG00000051341,10721,POLQ,0,0,0,0,0,0,0,0,0
ENSG00000051382,5291,PIK3CB,0,0,0,0,0,0,0,0,0
ENSG00000051523,1535,CYBA,20.16,51.6552,0,0,0,0,0,0,0
ENSG00000051596,84321,THOC3,0,0,0,0,0,0,0,0,0
ENSG00000051620,23593,HEBP2,0.0304768,0,0,0,0,0,200.903,3.79272,0
ENSG00000051825,10198,MPHOSPH9,0,0,0,0,0,27.8983,0,0,0
ENSG00000052126,54477,PLEKHA5,0,0,0,0,0,0,32.5407,0,0
ENSG00000052344,5652,PRSS8,0,0,0,0,0,0,11.5247,0,0
ENSG00000052723,80143,SIKE1,0,34.8294,17.7003,0,0,0,0,0.391177,0
ENSG00000052749,23223,RRP12,0,30.5721,0,0,0,0,0,0,0
ENSG00000052795,57600,FNIP2,0,0,0,0,0,0,0,0.147701,0
ENSG00000052802,6307,MSMO1,137.256,0,0,0,0,25.4561,0,0,0
ENSG00000052841,55761,TTC17,160.908,0,0,0,0,2.94878,128.395,0,0
ENSG00000052850,60529,ALX4,0,0,0,0,0,0,0,0,0
ENSG00000053108,23105,FSTL4,0,0,0,0,0,0,0,0,0
ENSG00000053254,1112,FOXN3,73.8279,3.22052,6.85098,0,1.77528,0,44.8591,0,0.123005
ENSG00000053328,728464,METTL24,0,0,0,0,0,0,0,0,0
ENSG00000053371,8574,AKR7A2,0,0,0,0,0,0,0,0,0
ENSG00000053372,51154,MRTO4,0,0,0.891811,0,0,0,0,0,0
ENSG00000053438,4826,NNAT,0,0,0,0,0,0,0,0,0
ENSG00000053501,55850,USE1,52.4253,0,0,0,0,0,0,67.7294,0
ENSG00000053524,23101,MCF2L2,0,0,0,0,0.449001,0,0,0,0
ENSG00000053702,83714,NRIP2,0,0,0,0,0,0,0,0,0
ENSG00000053747,3909,LAMA3,0,0,0,0,0,0,27.8308,0,0
