Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
8277_1,0,0,0,0,248.751,0,0,0,0,0,0,0,0,0,36.3263,0,33.6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428476,0,0,0,0
9091_1,0,0,189.821,0,0,0,0,0,0,0,0,0,1.93668,0,0,0,0,27.1523,0,0,0,11.1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6713,0,0,0,0,0,0,0,3.64113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65220_1,0,0,0,0,0,36.5126,0,107.878,0,0,0,0,4.12966,106.226,0,0,0,0,0,0,0,0,235.878,0,0,0,0,0,0,0,3.71405,0,0,0,0,0,0,0,0,0,0,0,0,2.19242,0,0,0,0,923.686,0,0,36.2634,0,0,71.957,0,0,2.31913,0,0.303447,0,0,0,4.63786,3.40413,0,0,0,0,0,0,0,0,0,0,21.396,0,0,0,0,7.59305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9233,0,0,0,0,0,0,0,0,0
10157_1,0,0,0,0.294305,0,0,0,0.785611,0,0,0.531954,0.261624,1.68753,0.651742,1.16263,0,0.345076,0,1.44182,1.29061,4.06372,0,0,1.4949,0,0,1.07266,0,0,0,0,0.348888,5.60934,0,0.767145,0,0,0,0,0,0,0.220537,0,0,0,0,0.471365,0.244355,0,1.83485,0,0,4.74474,0,0,17.0862,0,0,0,34.7542,0,0,0,0.0783255,0,0,0.255934,0.441332,3.48493,0,0,0,216.286,1.26852,1.95744,0,0,0,0,1.10101,0,0,1.28286,0,0,0,0,74.1032,0,0,0,0,0.59561,0,0,0,0,0,0,0,0,0,1.56995,0,0.535138,0,0,13.7067,0,0,0,0,0,2.74557,0,0,0.26379,2.51481,0,0,0.122831,0,0,0,0,0,0,0
6482_1,0,0,0,0,0,0,0,0,0.682844,0,0,0,0,0,0,0,0.199821,0,0,0,0,0,0,0,53.1716,0,0,0,0,0,0,1.10605,10.533,106.49,0,0,0,0,0,240.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.324,0,0,0,0,0,1.54832,0,0,0,0,0,0,0,40.9165,0,0,0,0,0,0,0,50.1544,3.62311,0,155.873,0,0,0,0,101.806,0,0,0,0,2.31647,0,0,0,0,3.78201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118876,0,0.342993,0,0,0,0,0
7384_1,0,0,0,0,0,49.6144,0,62.096,18.565,0,0,128.275,102.294,288.891,0,0,0,3.71337,0,0,0,2398.15,441.764,0,0,0,2.97556,0,7.97178,0,308.265,1.32324,0,0,0,0,0,0,24.0464,36.7943,0,0,114.925,111.266,0,0,0,0,0,0,140.267,22.6384,0,488.845,445.121,0,106.287,0,0,2.66426,0,2.55086,0,0,0,0,0,0,0,28.701,0,0,0,0,0,0,0,7.10217,47.3221,0,46.0267,778.33,0,0,420.716,0,520.333,74.5256,541.613,2.74787,0,0,0,15.4187,223.821,0,0,0,0,0,0,0,385.649,473.437,0,34.3245,8.42503,0,0,0,178.654,302.562,0,0,0,22.1817,0,4.16446,0,0,0,0,3387.48,0,0,0,16.9004,0
6540_1,0.738057,0,0,0,0.972069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423_1,0,0.423977,0,225.971,0,37.0335,0,0,0,0,0,0.196801,0,0,0,0,0,0.0886131,0,0,0,0,0,0.352919,1.06639,0,0,0,6.67526,0,41.9129,2.9537,0,0.560551,621.075,4.4113,58.9431,259.682,0,905.969,0,785.931,2.48471,0,0,0,0,3.17142,59.6335,0,31.3779,0,0,0,0.0557019,132.481,1.77825,0,0,0,0,15.7306,0,0,0,0,0,0,0,0,62.4447,0,0,0,0,0,8.27213,0,60.4348,20.547,29.2618,81.5658,23.0865,0,4.2147,0,7.73514,0,1.32962,0,0,6.23121,7.03811,131.772,24.189,0,0,0,0,0,0,1243.23,14.2312,1.5568,0,0,0,0,316.432,0,9.73,0,0,0,0,0,0,0,0.560093,0,1211.94,0.119025,3.01027,0.151755,0,604.203,0,0.643432
6534_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63365,0,1.57388,106.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8531,0,0,0,0,0,0,0,112.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3378,0,0,3759.64,2.28469,302.028,0,0,0,0,0,0,0,0,8.28585,4.97657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286_1,0.500617,0,55.0495,9.61503,0,1.39485,0,99.3404,0,0,374.686,0.300919,205.835,3.80773,0,0,0,0,0,107.055,121.967,103.247,38.8761,0,16.3069,0.792723,47.0987,16.9131,47.4868,0,0,0,596.089,0,0,0,0,0,0,0,6958.7,0,0,55.7842,4.343,0.147455,0,0,284.984,0.1639,0,0,0,1.86737,0,0.245074,85.1957,0.0550668,0,0,0,0,0.962012,0.612954,0,0,0.0654815,0,0,272.927,0,0,0,194.518,0.972072,0,0,0,200.328,0,0,0,57.0562,4.44582,0,0,3.47878,0,0,0,0,152.095,7.46697,59.8159,5.10207,0,0.42851,0,0,0,0.624832,0,0,0.575379,7.58113,0.616211,149.363,0.717961,0,105.233,0,0,0,0,0,21.1374,21.8293,0,0,0,0,0,0,0,0,0,342.72,0
2137_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49092,0,0,0,0,0.111489,0,0,0,0,0,0,0,0,0,0,0,0,0.213447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60481_1,0,0,3.53126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840972,0,0,0,0,0,0,0,0,0,0,0,1.18011,12.7016,0,0,0,3.37644,0,0,0,0,0,0,32.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283183,0,0,0,0,0,0,0,0,11.8344,0,1.1631,0,5.63056,0,0,0,0,0,0,0,0,8.94025,0,0,0,0,0,142.728,0,0,0.79137,0,0,0,0,0,0,0,0,12.1853,0,0,0,0,0,0.432667,0,0,0,0,0,0,0,0,0,0,6.58629,0.213987,0,0,0,0,0,0,0,0,0,0,0
240_1,0,0,0,0,0,0,0,0,304.326,0,0,0,0,0,0,0,2.30659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0336,0,0,0,0,0,0,0,45.5289,0,0,0,190.297,0,0,0,0,24.6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0255,0,0,0
5238_1,0,99.1676,0,0,0,147.723,0,0,0,0,0,0,12.7244,0,0,0,47.8223,0,10.9446,0,0,0,0,0,0,0.198731,163.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7169,0,22.4635,0,0,7.02049,0,0,0,0,17.0518,0,0,0,0,0,0.2421,0,0,0,0,0.0824432,0,0,0,38.1481,30.2914,0,7.3969,1.0019,0,0,0,0,0,0,0,0.755743,0,79.3354,0.11541,0,0,0,13.2619,138.624,0,0,10.0433,40.5003,105.516,0.997364,45.466,26.5432,279.313,49.329,43.1827,0,0,0,134.104,0,1199.71,10.0217,67.7958,132.068,0,0,13.6704,0,0,0,0,0,7.79529,0,0,0,0,0,0,0,10.5652,0,0,0
112611_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14797,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99993,0,0.982809,1.04776,0,0.263215,5.06494,2.24656,0,0,0,0,0,0,0.757601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779872,0,0,0
55_1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16328,0,0,0,0,0,0,0,0,492.885,2.53362,3.11303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190_1,8.43723,0,90.3594,189.319,3.45658,727.849,0,1006.41,1.75975,0,48.4366,18.5622,0,0,0,60.4735,0,0,0,0,0,0,0,0,0,3.66166,2.33031,0,3.51255,0,0,0,0,0,0,0,0,3.61201,12.0856,0,6.30946,0,0,194.385,1579.94,0,18.1276,0,0,3.90904,0,0,0,0,499.576,1.62039,0,0,0,0,0,0,0,597.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75441,0,0,0,0,0,28.5759,0,0,0,7.14873,0,0,0,0,4.92785,18.6173,0,0,0,0,0,0,0,135.244,9.15523,0,1.46496,4.90748,0,139.187,0,7.96073,39.4676,0,0,0,0,1.66494,21.7827,0,0,0,0,0,0,0
1800_1,0,0,2.63806,0,0,429.153,0,0,0,0,0,26.3656,0,0,0,0,0,0,5.17306,0,0,1.59413,0,0,0,0,0,0,287.813,0,0,0,0,0,0,0,0,0,0,0,0,0,473.8,0,0,0,9.6217,67.8931,723.516,0,0,28.5352,0,81.3437,224.752,0,0,0,4.7315,21.5303,0,0,0,0,0,232.923,489.264,0,0,0,0,59.8927,39.7943,130.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.416,1.51958,43.6978,0,0,98.1239,130.844,31.6431,0,0,279.774,0,0,0,0,0,0,24.6801,10.6379,4.31757,0,0,59.0865,0,0,0,0,0,1.23277,131.275,0,0,0,5.45023,0,0,0,0,0,0
29881_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796549,0,0,0,0,0,0,0,0,0,0,0,0,0,261.122,0,0,0
64132_1,1.62629,0,3.46625,0,9.8863,34.2362,0,0,344.307,0,0,0,0,62.302,0,0,1.27432,0,58.9874,0,0,76.266,5.25886,841.091,66.1446,0,0,0,0.683561,108.472,0,0,0,0,0,1.2623,1.35549,0.540488,0,0,14.6736,0,230.301,503.453,0,0,0,0,0,0,6.2951,0,0,0,0,95.8697,0,0,0,0,0,0,0,12.7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05248,0,0,0,15.1213,0,0,0,7.86123,0,0,0,49.1907,0,0,0,11.569,0,0,302.073,503.596,8.43034,0,0,0,2.96188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55349_1,1.29547,0,1.97931,3.62736,0,0.135733,0,3.50628,0,24.6506,0,0,0,0.147456,0,17.3231,53.9752,31.5234,0.477966,7.75671,0,28.3092,4.48647,0,0,0,0,0,0,0,0,0.994424,77.2526,0,15.2913,0,34.1987,0,11.704,0,0,32.684,0,0,7.98996,0,4.6306,0,0,0,0,0,0,0,24.2343,0.349417,3.65791,0,0.652387,0,0,0,0.236174,0,0,185.424,0.271103,0,2.34829,0,0,0,0,0,3.11921,1.33402,27.3359,1.24186,0,0,0,0,0,0,0.542274,0,0,0,15.8567,7.52567,0,26.1735,15.3679,1.57871,3.96696,2.39261,24.4265,0,23.2832,1.79842,0,0,0,5.10566,0,195.82,72.8887,0,0,0,20.145,0,0,0,0,0.549553,0.452234,0.403578,0,0,0,0,13.3308,0,54.3942,0,0,0
55830_1,102.798,0,5.14118,0,0,0,48.519,0,0,0,0,0,0,88.8484,0,0,55.0142,0,0,0,0,0,0,0,0,0,21.2525,0,0,0,0,19.4932,0,0,382.533,0,0,0,0,0,0,0,89.1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45049,0,0,0,0,0,0,0,0.515213,0,0,0,0,0,0,0,0,99.6971,0,0,0,0,0,7.39495,0,0,0,0,0,0,0,4.52092,0,0,0,0,0,0,0,0,0,0,26.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37845,0,0
92745_1,0,0,0,0,4.1963,0,0,0,0,0,0,27.966,190.908,0,0,0,0.579726,0,0,0,0,0,0,0,7.06348,0,0,0,0,0,112.306,4.17218,0,3.60155,0,0,0,0,0,233.2,0,0,0,0,0,0,0.815615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5884,0,0,0,0,0,9.86476,53.2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10928_1,0,0,0,4.01343,0,14.2038,0,41.4308,0,0,0,0,0,54.015,0,0,0,16.2389,0,0,0,0,1.54216,3.0766,0,0,3.62096,0,0,0,3.21001,0,0,57.5484,0,0,279.583,1.57846,0,0,0,0,1.09814,7.1357,12.5672,0,0,13.5783,0,0,0,0,0,0,11.6536,0,0,0,0,0,0,0,0,0,0,0,0,0.711421,4.7542,944.56,0,2.24294,0,0,0,5.22849,0,0,0.990598,1.74786,0,2343.31,0,0,0,0,0,2.21078,125.587,0,0,41.2335,1.66201,63.6213,56.0937,183.285,812.904,0,0,0,92.0867,0,0,0,9.28095,14.6321,50.5124,4.31703,0,257.549,0,0,0,0,0,675.367,412.414,0,18.5527,0,0,0,72.7671,0,0,0,13.496,0
6556_1,0,0,0,0,0,0,0,0,0,0,0.784037,0,0,0,0,0,0,0.227172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79927,0.285828,428.273,0,0,0,0,0,0,79.3065,0,0,0,0,453.172,167.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26003,0,343.216,0,0,0,0.458485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477_1,0,0,0,0,0,0,0,0,0,0,0.345884,0,0.398159,0,0,0,5.83019,4.25357,0,0,0,0,0,0,0,8.3036,0,0,0,0,0,0,303.623,0,0,0,0,0,0,0,0,0,0,0,0,3.03241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591_1,197.834,0,0,0,0,0,0,0,0,0,0,0,61.3215,0,0,0,0,0,0,0,0,0,0,0.818199,3.85037,0,0,0,62.7571,0.346135,325.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656918,0,0,0,0,0,0,0,0,0,0,309.24,0,7.36935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87336,2.363,0.997765,0,0,0.596175,10389.6,0,684.353,0
64816_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136_1,3.2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373_1,0,0.605942,0,0,0,0.193563,0,0,0,0,0,0,0.186612,2.46454,0,0,0,0,0,0,0,0,0,0,0,0.954146,0,0.683621,0.395343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0478077,0,0.0787774,0,0,0.108468,0,0.548851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25724,0,0,0,182.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6171,0.389973,0.346915,0,0,0,0,0,0,0,0,0.451944
4719_1,0.0799635,0,238.5,0,0,0.969693,0,105.994,0,29.7718,10.0779,1.15374,0.496303,32.0297,0,0.0966182,0,37.0655,0,0.119455,0,0,15.693,16.3656,14.0561,0,0,0,0,0,0,0.417136,0,0,10.1274,0,0,0,1.38666,0,0,0,0,0,0,0,0,0.0497103,0,5.98815,0,0,0.219131,0.390521,15.7073,7.69554,0.357037,0,4.91353,2.06665,0,0,0.049364,0,0,0.0419717,30.0245,0.0225928,5.99588,0,7.78177,0,0,0,0,0,159.443,22.2218,0,0,0,221.984,0,2.19177,155.54,0,1.68055,2.28004,0,0,0,0,6.3152,0,42.9173,0,2.68772,7.40395,0,8.22218,0,39.4232,0,0.595546,3.21202,0,2.06528,0,5.00754,5.05088,0,1.00229,0,15.5424,14.4792,0,1.0655,0,0,137.358,0,0.324622,0,0,0,0,0,0
211_1,0,0,0,0,0,342.713,0,0,0,0,216.981,0,0,0,0,0,0.604608,0,0,0,0,0,0.533884,0,0,0,1033.4,0,0,0,36.5304,0,7.03958,0,0,0,0,0,0,0,0,0,0,47.2767,76.4106,0,171.607,0,0,0,0,0,0,0,44.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51022_1,0,0,0,0,616.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1367,0,0,128.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3328,0,0,0,0,0,0,0,0,0,0,68.4355,0,0,0,0,0,0,0,0,0,0,0,69.3287,0,0,2.8501,0,0,0,0,0,0,3.60965,0,0
51071_1,0,0,0,0,0,75.3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6841,22.7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.704,0,0,0,0,0,0,975.959,0,0,0,0,0,0,0,0,0,0,0,5.48879,0.678032,4.1279,0,0,0,0,0,0,0,0,0,52.7076,21.8769,0,0,0,0,3.79062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244_1,0,0,0.698229,0,0.793293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7529,0,0,0,0,0,0,0,0,0,0,0,0,0,48.538,0,0,0,0,0,0,0,0.232237,0,0,0,0.158544,1.97421,0,0,0,0,0,0,0,0.430353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406961,1.16089,0,0,17.5643,6.058,0,0,5.25748,0,0,0,0,0,0,0,0,0,3.88797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730_1,0,0,0,0,0,0,0.778122,0,0,0,0,0,0,3.61812,0,0,0,0,12.4,0,0,0,0,2.93989,0,0,0,0,0.256961,0,0,0,1.16867,0,0,0,0,0,0,0,0,0,0,19.8067,0,0,3.3476,0,0,0,1.43629,0,0,0,0,0.459711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188362,0,0,0,0,7.77507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
