Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
3176_3,0,59.7893,0,0,0,29.4534,0,0,105.012,0.143223,0,0,7.2343,0,0,0,0,0
84735_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737_3,0,0,0,0,0,0,0,0.562136,35.1294,0,0,0,0,0,0,0,0,10.0342
5805_3,0,176.109,0,0,0,11.4332,306.203,0,17.7909,0,2.71277,0,220.704,138.73,0,0,196.308,0
5305_3,0,0,0,0,0,0,0,0,0.211816,16.2818,0,0,0,0,0,0,0,0.213274
84076_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23657_3,0,0,0,0,0,0,0,0,121.066,0,7.6317,3.29334,0,0,0.507518,10.4209,0,0
54995_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.903,0,0.957063
55293_3,0,8.38698,0,0,0,0,0,0,0,51.751,0,0,0,0,0,0,16.9982,0
4143_3,0,0,0,2.98555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114134_3,0,0,0,0,2.33296,0,0,0,0,0,0,0,0,0,0,0.840857,0,0
2132_3,0,0,0,0,48.2157,116.886,0,0,0,0,0,0,0,0,0,0,0,0
4718_3,0,413.891,0,0,0,0,11.8341,0,194.206,107.142,0,70.0291,0,95.1283,0,123.486,0,507.145
10873_3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0613,0,0,0,0
127124_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27034_3,0,309.375,0,0,0,0,0,0,0,0,4.70387,0,0,0,12.6547,0,0,48.6189
5860_3,0,0,0,0,0,0,0,0,0,127.075,0,0,0,2.89563,0,0,0,0
166785_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646_3,0,7.9242,0,0,0,0,0,42.4453,0,0,0,0,0,0,0,0,0,0
5281_3,519.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.817
3628_3,0,494.363,0,0,0,0,0,0,118.244,0,506.788,0,0,0,0,4.74377,0,11.1656
2180_3,0,0,0,0,0,0,0,0,0,37.1758,0,51.9514,0,0,42.7127,0,0,136.079
291_3,0,0,0,1.07569,0,0,58.3878,0,0,159.954,0,0,0,10.7157,0,15.5235,0,0
6999_3,0,0,0,0,13.1501,0,0,0,0,0,0,0,0,0,0,0,0,0
4249_3,0,1.76475,0,0,0,29.2815,0.949873,0,0,0,0,0,0,2.77839,0,5.90656,0,0
498_3,0.770945,6.16755,5.61263,81.0104,0,0,782.997,125.076,1159.68,16.6034,0,170.287,131.153,202.386,0,828.901,0,14.4772
57818_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140_3,0.112337,0,0,0,1.76024,0,0.351169,0,0,0,0,0,0,8.67944,0,0,4.06368,36.7745
2977_3,0,0,0,0,0,0,0,0,0,0,0,0,0.211448,0,0,0,0,0
79723_3,3.17111,298.155,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6665,0,0
5213_3,0,0,0,0,0,0,2.52451,31.0224,0,8.07033,0,0,15.6024,0,0,0,0,0
53354_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453_3,1.26707,0.971318,1.7177,8.85937,3.57138,5.78051,0.730141,2.83658,8.08186,9.16417,1.60588,0.602408,2.11197,99.9555,0,0,1.12419,1.44715
130013_3,48.6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481_3,25.4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22934_3,0,0,0,0,0,0,0,0,0,2.99005,0,0,0,0,0,57.2627,0,0
8526_3,0,0,0,0,3.05745,0,11.0243,0,0,0,0,1.05918,2.17525,0,0,0,0,6.57102
9653_3,0,0,0,0,0,0,0,0,25.0502,0,0,0,0,0,0,0,0,0
9955_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125206_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26289_3,0,0,0,0,0,0,0,0.966762,0,0,0,0,0,0,0,0,0,0
204219_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375056_3,0,0,0,0,0,0,0,0,70.3721,0.833789,0,277.091,141.979,215.412,48.9999,865.348,0,158.602
518_3,0,289.397,880.163,150.668,0,0,1125.15,61.5818,477.15,107.923,0,598.933,936.33,116.727,5.67204,939.005,1964.96,168.834
5137_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522_3,399.267,312.799,0,160.351,458.529,0,587.802,41.3173,334.21,766.111,0,573.206,0,814.503,0,21.1862,0,603.704
84532_3,0,0,0,0,0,0,0,0,23.3564,0,0,0,0,4.20351,0,0,0,0
113612_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528_3,0,0,0,0,0,0,0,0,0,12.7915,0,0,0,0,0,0,0,0
55326_3,0,0,0,0,0,1.71373,0,4.39162,0,0,0,0,0,0,0,0,0,0
55361_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.424,0,0,0
81894_3,0,0,0,0,0,0,0,0,56.1254,0,0,0,0,0,0,0,0,0
1622_3,0,0,11.9858,0,0,0,716.346,785.419,737.996,108.565,0,1377.58,1475.44,458.829,230.073,0,0,524.821
6566_3,0,2.2156,55.4166,0,0,0,10.1227,0,0.198702,0,0,0.322652,0,0,7.79177,2.51614,0,5.55746
9056_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1915,0,0,0.435141
25769_3,0,0,0,0,0,0,0,0,0,0,36.9786,0,0,0,0,0,0,0
92370_3,8.42038,0,0,0,0,0,0,0,119.653,0,0,0,0,0,10.2552,0,0,0
114_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7363_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3565,0,0,0
132_3,0,0,1.70793,0,0,0,0,0,0,0,0,0,1159.85,0,21.0978,293.438,0,0
1633_3,0,0,0,0,0,0,12.9238,2048.51,0,27.2348,0,0,0,0,0,0,0,0
9154_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528_3,1908.92,0,0,0,0,0,0,82.648,352.939,1.5703,46.9097,569.771,84.5132,8.72836,0,14.4091,139.617,80.695
7381_3,91.4182,213.729,21.8689,0,0,9.63197,296.905,729.154,40.6777,19.4819,200.733,18.3749,13.4515,0,14.0265,249.962,0,160.28
9791_3,0,0,0,0,0,0,33.4427,0,0,0,0,0,0,0,0,0,0,0
80201_3,0.53163,222.332,0,0,0,0,0,22.6701,0,363.921,0,0,0,18.0082,0,0,0,0
3098_3,0,0,0,0,0,0,0,0,0,0,39.2379,0,0,0,0,0,0,0
1339_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585_3,0,18.8729,0,0,0,0,0,0,50.2914,149.247,0,0,0,0,0,0,0,0
93010_3,0,563.864,0,0,0,0,0,1.85922,0,0,0,291.387,0,0,0,0,0,159.339
5147_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23057_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376_3,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3018,0,0,0,15.213
6483_3,0.623243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197258_3,0,9.9956,1997.54,9.47509,17.937,0,115.686,0,0,0,15.8853,4.9015,0,0,4.64176,0,0,1.63955
347734_3,0,0,5.33447,0,0,0,240.627,0,81.128,0,0,0,103.168,0,0,0,0,0
9162_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55229_3,0,0,0,0,40.0759,0,0,0,10.4294,0,0,0,0,167.195,0,0,0,0
5051_3,0,0,0,0,61.6992,0,0,33.0902,0,0,0,0,0,0,0,0,0,0
2134_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138639_3,0,0,0,0,702.901,0,0.218414,0,0,0,0,0,0,0,0,227.9,0,0
79623_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93252,0,0
3242_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498_3,25.8962,0,0,13.8101,18.121,0,0.795009,0,0,0,0,63.3113,0,0,0,0,864.116,0
64849_3,0,0,0,0,0,0,0,8.07195,0,0,0,0,0,0,0,0,0,0
9334_3,0,0,0,0,0,1.86291,0.904796,0,0,37.3495,0,0,0,0,0,3.23038,0,0.218585
1358_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93979_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137964_3,0,16.3872,0,3.57609,0,1.86936,0.208249,0,0,0,0,404.794,0,0,1379.46,0,0,1.7328
64600_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978_3,19.058,0,0,0,0,0,0,0,0,5.96256,0,0,0,0,0,0,0,0
8703_3,18.0334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720_3,0,0,19.3588,0,0,0,0,0,408.179,112.195,29.3387,0,0,0,13.6807,0,0,36.8051
115584_3,0,0,0,0,0,30.9364,0,0,0,0,0,0,0,0,0,0,0,0
8867_3,0,0,0,0,0,1.70688,0,0,0,0,0,0,0,1.2686,0,0,0,0
2618_3,0.337527,0,0,0,0,0,3.13354,0,14.3668,0,0,0,0,115.474,0,14.1696,0,2.29758
516_3,16.821,0,0,0,0,0,90.6389,0,258.598,0,0,0,0,37.7672,1184.6,1542.23,0,0
873_3,0,25.0172,0,9.26206,0,0,46.5867,0,0,38.7597,0,338.21,0,58.1908,0,0,0,6.20985
874_3,0,0,0,0,431.728,0,0,0,0,0,0,0,0,0,0,0,0,0
3141_3,0,0,0,0,0,28.4049,0,4.1379,0,0,0,0,0,0,0,0,0,0
51706_3,0,0,0,0,0,0,0,0,219.052,15.0427,0,0,0,283.982,0,366.633,0,0
221223_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099_3,110.332,18.5804,0,0,0,0,0,0,131.428,327.78,0,0,0,4.1678,669.48,33.6266,182.064,0
8659_3,0,0,0,0,0,8.39406,0,0,0,0,0,0,0,0,0,0,0,0
1636_3,0,0,7.27474,0,0,0,3.72486,0,0,0,0,1.79691,0,0,0,0,0,1.59244
131669_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487_3,784.839,32.8244,4.78045,0,0,0,15.4883,145.053,65.5989,0,2037.61,83.6516,270.052,206.174,0,234.922,0,8.12919
9114_3,0,13.8754,0,0,0,0,0.841591,11.3886,302.049,53.5027,3825.41,0,0,0,198.334,263.632,0.456697,6.76349
4882_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020_3,0,5.10869,0,0,0,0,145.976,7.54656,1.2322,0,0,196.634,0,0,0,1.977,0,2.99999
54020_3,0,6.89962,0,0,0,0,0,0,0,46.5833,0,5.3569,0,0,0,81.8456,0,0
5152_3,0,0,0,0,0,0,0,1.37326,216.196,0,0,0,0,0,0,0,0,1.10814
4731_3,0,0,0,0,0,0,181.054,0,37.3491,0,0,1.74961,0,0,0,0,0,10.1975
875_3,0,0,0,0,0,284.405,0,0,0,0,0,0,0,0,0,0,0,0
2539_3,0,0,0,0,0,0,0,0,0,64.5445,0,0,0,0,0,0,0,0
56894_3,216.403,0,0,2.29144,2.85138,2.40111,0.571185,0,0,0,0,0,0,0,0,0,0,0
10841_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047_3,0,1.02432e-05,0,0,0,142.824,2.09612,0,0,0,0,0,3.71173,1.44982,0,4.2364,0,37.5708
11182_3,0,0,0,0,13.3927,0,0,0,0,0,0,0,0,0,0,0,0,0
30815_3,0,0,0,3.47055,0,0,0,0,26.8649,0,0,13.6185,13.2908,0,0,0.94866,0,2.70802
112724_3,0,0,0,121.977,0,0,13.0913,0,0,0,0,0,0,0,31.8851,3.60351,0,13.7275
125965_3,3.4909,0,0,45.4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84814_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80308_3,0,0,0,0,0,20.9019,0,0,163.123,0,0,346.968,0,0,0,22.4879,0,0
2224_3,593.952,0,0,9159.57,51.5002,22.5116,0,25.8256,448.958,61.5509,0,44.9194,120.802,0,0,53.732,0,182.442
1576_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130_3,0,0,0,0,0,0,0,0,0,125.637,0,0,0,0,2.104,0,0,0
622_3,0,10.8544,0,0,0,0,0,1.52864,2.02247,0,0,0,0,367.654,175.131,0.949946,0,0
1346_3,0,0,0,21.6092,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37387
51_3,0,0,1.26276,0,0,0,0,0,1.1294,214.387,0,53.7249,12.8974,0,0,81.9342,240.064,12.7623
162417_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113026_3,59.0778,97.3663,0,60.658,2.13777,0,0,0,395.366,0.461121,0,0,0,6.45164,0,0,0,0
362_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117283_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64711_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51005_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591409,0,0
80150_3,0,0,11.9313,0,104.661,0,154.228,30.3704,1.31574,0,0,21.4631,266.254,0,4.12803,21.3872,0,0
51727_3,1.50792,152.71,1090.46,0,33.4856,4.03402,49.5744,90.0895,174.156,2.09963,124.934,63.5178,0,7.83779,54.3872,46.3022,0,0
6512_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26027_3,0.910863,0,0,0,0,1.31722,0,0,0,0,0,0,0,7.85991,0,0,0,0
8613_3,0,96.5201,0,3.01371,3.32629,0,0,0,0,0,0,0,0,0,0,0,0,993.079
79707_3,8.76521,0,0,0.880464,0,10.4482,0,0,1.79373,0,0,5.65087,0,0,0,0,0,0
205_3,0,0,0,0,0,0.91448,0,0,0,6.90552,0,0,0,0,0,0,0,0
9249_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707_3,0,0,0,0,0,0,0,0,0,1.11985,0,0,0,0,0,0,0,30.2133
178_3,0,92.2416,0,0,0,1.38725,4.68424,0.252085,102.959,0,0,1.19997,9.2061,0.47693,0,0,0,0.251856
2135_3,0,0,0,0,0,0,0,0,6.76412,0,0,0,0,0,0,0,0,0
28982_3,5.66923,0,0,0,0,0,0.576034,0,0,0,0,0,0,0,0,0,0,0
10380_3,0,0,0,0,0,0,2.6522,0,0,6.82749,0,0,0,0,0,0,0,0.358598
51205_3,0,0,0,0,0,1.10725,0,0,115.876,0,0,0,0,537.092,0,111.574,0,0.115602
23498_3,0,0,0,0,0,15.7852,0,0,0,0,0,0,0,0,0,0,0,0
148789_3,0,0,0,0,0,2.06819,0,0,0,18.57,0,0,114.91,0,0,0,0,0
130367_3,0,0,0,0,2.89787,0,0.310867,0,0,0,0,0,0,0,0,0,0,0
27306_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132789_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654_3,0,0,0,0,31.0977,0,0,0,0,0,0,0,283.817,0,0,0,0,0
56983_3,105.184,0,2.32453,0,0,24.2823,0,0,36.7175,0,0,0,0,0,0,0,0,24.4292
476_3,6.12373,270.803,0.765994,0,0,68.102,876.84,3.26139,0,11.3229,0,12.9818,123.345,0,0,30.2652,0,0.648899
6565_3,0,0,0,0.70433,0,0,0,0,0,0,0,0,0,0.363127,0,0,0,0
79411_3,2.06895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201595_3,1.27532,17.7844,148.423,0,0,6.35562,405.305,41.3488,0,0,48.3382,0,0,9.02695,34.8979,44.7786,6.5817,0.173608
8802_3,0,0,0,154.842,196.047,3.78925,0,0,408.831,32.8988,5.90397,0,0,3.19477,0,0,0,3.56154
6514_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168_3,0,0,0,0,0,0,13.2286,0,106.445,11613.7,0,0,0,72.1155,0,0,87.3127,76.5159
1040_3,0,0,0,0,0,0,0,11.8379,0,14.5141,0,0,0,0.53093,0,0,0,1.43483
8833_3,0.140927,0,0,0,0,0,0,0,0,0,0,0,6.75088,0,0,45.9682,0,74.7393
11102_3,0,166.591,38.2085,0,0,0,39.5507,28.5788,0,94.0318,0,0,0,18.3336,0,216.525,0,0
64419_3,0,0,0,0,0,0,0,0,222.385,0,0,0,0,59.641,0,103.81,0,0
441024_3,8.2613,0,0,0,0,0,18.1367,0,1.31993,0,0,0,29.9442,5.3134,0,262.478,0,0
2992_3,0,0,0,0,0,0,1.82279,0,0,0,0,0,0,0,0,0,0,0
54716_3,0,0,0,0,0,0,0,0,4.91768,9.8103,0,0,0,0,0,0,0,0
349565_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086_3,0,0,0,0,0,0,0,0,0,0,53.9558,0,0,68.3719,7.17794,42.5394,0,0
200931_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54965_3,78.5746,0,0,1.42361,0,0,0.265926,0.731258,0,0.385292,0,0,0,0,0.702581,0,207.921,0
166929_3,0.291368,0,0,0,0,0,0,0.346183,0,0.456758,0,281.519,35.0396,0,0,0,0,0
56898_3,0,0,0,0,0,7.839,0,0,0,0,0,0,0,0,0,0,0,1128.51
64850_3,0,0,0,0,0,3.56215,0,0,0,0,0,0,0,0,0,0,0,0
9348_3,0,0,0,0,0,0,0,0,0,0,0,0,222.156,0,0,0,0,0
2982_3,0,0,0,0,0,0,0,0,0,0,0,0,14.6422,0,0,0,0,0
3248_3,0,0,0,0,0,0,0.898825,0,51.5352,384.823,0,0,0,0,0,0,45.757,30.5595
79993_3,0,0,0,0,0,0,0,0,0,3.77189,0,0,0,91.6304,0,0.15152,0,0
4724_3,0,881.808,0,0,0,0,9.90066,0,4.18622,2.42171,0,0,0,0,0,0,0,2.12417
493869_3,0,0,31.0833,0,0,0,0,0,260.774,0,0,0,0,0,0,0,0,1.51808
133121_3,0,0,0,10.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348932_3,0,0,0,0,0,0,0,5.12592,0,0,0,0,0,0,0,0,0,0
23305_3,5.6054,2.93628,0.647274,20.1952,14.9436,31.5069,0,1.83829,0.848556,2.83586,3.94042,1.00519,6.25606,1.04007,2.49956,2.28746,3.63095,0.873873
27089_3,508.869,1393.79,81.5774,0,0,0,775.101,97.7851,1074.91,1104.35,0,283.956,1143.26,585.621,2802.66,45.741,0,42.5301
10559_3,0,21.2162,0,0,0,0,0,9.81701,236.966,248.051,0,0,0,0,0,12.7432,0,2.02861
2173_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221955_3,167.165,0,0,0,114.861,0,0,3465.6,254.992,0,0,0,10.309,93.5189,0,0,0,0
55568_3,0.249129,0,0,0,0,0,0,0,0.878348,0,0,0,1.85423,0,0,0,0,0
222962_3,9.56145,0,0,0,0,3.40096,0,0,0,0,0,0,0,0,0,0,0,0
2171_3,930.858,0,0,0,0,0,8.51389,0,489.141,0,0,0,0,0,0,365.276,0,3391.9
26266_3,0,0,0,0,0,1.51077,0,0,0,0,0,0,0,0,0,0,0,8.44112
5224_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107_3,0.161665,0,0,0,0,0,0,0,0,0,0,0,0,28.9374,0,0,0,5.65185
4846_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522_3,0,0,21.9867,0,26.9182,0,0,0,0,0,0,0,0,0,0,0,0,0
501_3,0,52.2106,0,0,0,0,19.4524,112.937,0,1.64072,703.866,0,0,78.6613,0,748.881,0,4.82432
1345_3,5.103,155.308,0,0,15.9424,0,394.392,1503.07,2313.71,1242.55,0,0,2085.27,16.591,165.814,447.344,0,47.1553
19_3,0.258547,14.8549,8.76714,0,0,22.1794,0,0,0,0,0,0,0,0,0,0,0,0
57094_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395333
2203_3,0,0,0,0,0,0,0,0,0,19.074,0,278.609,0,646.387,0,0,0,0
5277_3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.967,0,0,0,0
4712_3,0,0,1.68083,3.9868,0,0,41.4274,0,8.69634,0,0,0,0,0,2.09688,54.9423,0,31.3295
360_3,0,3.40183,75.9451,463.467,0,0,0,0,12.9339,0,0,15.1946,25.5448,77.4651,93.6512,0,0,2.0657
84720_3,0,0,0,0,0,187.06,0,0,44.2398,0,1.84168,0,0,0,0,0,0,0
84889_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283209_3,0,0.205241,0,0,0,1.19092,2.35745,0,0,5.71681,0,0,0,0,2.88925,30.7116,0,8.13042
2350_3,0,0,19.0324,10.8027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636_3,0,0,0,0,0,0,65.0018,0,0,0,0,0,0,65.3403,0,0,0,0
158584_3,0,0,0,0,0,0,0,0,0.492164,0,0,0,0,0,0,0,0,0
11164_3,0,0,0,1.47419,0,0,75.5113,0,0,0,0,0,0,0,0,114.221,1.93448,3560.08
509_3,0,0,916.459,0,0,0,0,401.757,511.806,51.0803,2962.41,366.803,0,0,208.867,22.7785,13.2252,0
118881_3,18.3899,0,0,0,0,67.2941,0,0,0,0,0,0,0,0,0,0,0,0
6571_3,0,0,0,0,0,0,0,0,0,0,0,0,784.271,0,0,0,0,0
64324_3,6.34025,5.17551,4.19329,0.859267,0,1.10855,0,0,0,0,0,3.47888,8.62927,41.7879,0,0,0,0
10935_3,0,0,0,0,0,0,1072.93,0,772.556,0,0,0,1084.81,0,3.76881,0,0,0
23203_3,0,0,0,0,0,0,0,0,10.9869,0,0,3.07672,0,6.2241,0,0,0,0
3251_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557_3,0,0,0,0,0,0,10.4655,0,0,1.80499,0,0,0,0,0,0,0,0
9152_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84706_3,0,0,0,316.242,0,0,0,8.19795,0,0,0,35.2798,0,4.73474,0,0,0,0
4714_3,0,486.319,167.479,0,0,0,40.7116,0,283.149,970.914,0,89.1563,0,1016.57,0,26.3607,0,4.76353
1152_3,0,389.01,0,0,0,0,0,0,261.798,2870.62,0,422.961,425.283,31.7315,0,0,21.0329,23.203
374569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8879_3,0,0,0,0,0,0,0,0,0.581645,0,0,0,0,0,2.45944,0,0.756356,0
5092_3,0,0,53.9165,24.6303,0,0,9.93232,0,314.772,2.62728,0,0,0,53.4918,0,165.374,0,0
6609_3,0,0,0,0,0,0,0,0,0,1.5615,0,0,0,0,0,0,0,15.3606
1200_3,0,0,51.1544,0,0,0,0,0,0,0,0,0,284.472,0,333.493,0.673819,0,117.023
80168_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51700_3,0,0,0,0,0,1.20973,0,0,0,0,0,0,0,0,0,0,0,0
3419_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122618_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8509_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.909,0,12.9651
7084_3,0,0,0,0,0,0,0,3.27082,0,3.29201,0,0,0,0,0,0.800055,0,0
90701_3,0,0,232.345,0,0,818.702,63.7405,0,244.857,12.2444,0,20.8143,304.755,36.4921,0,103.749,0,171.59
4837_3,0,426.293,1.48256,0,0,12262.5,0,43.0739,551.388,0,0,0,320.54,0,6326.36,62.1493,0,0
116285_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3948_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160287_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197257_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44642,0,0,0
79837_3,0,0,0,0,0,0,0,0,7.59401,10.0879,0,0,0,0,0,0,0,1.56166
124872_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.074,0,11.3914
138429_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10999_3,0,0,0,0,0,0,0,0,0,0,262.596,0,0,0,0,0,0,0
57171_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54578_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229_3,0,0,0,0,0,13.6966,0,0,0,0,0,542.323,0,0,0,0,0,0
64174_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632_3,798.03,268.459,1602.56,0,0,0,4.79446,0,190.137,95.3181,35.1957,3.24451,0,0,0,384.499,0,487.216
4645_3,0,32.8025,0,0,13.6017,0,0.830957,2.03038,0,387.916,629.855,0,0,0,0,0,0,455.822
10449_3,0,0,0,0,0,0,0,0,97.0973,255.496,0,10.0167,0,27.7915,0,0,0,2.15951
